vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.92,1.98,4,26,2.630,2.631,2.630,2.629,2.630,2.630,2.630,2.629,2.595,2.542,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,4,27,2.630,2.631,2.630,2.630,2.629,2.629,2.630,2.630,2.630,2.590,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,4,28,2.629,2.631,2.630,2.630,2.629,2.630,2.630,2.629,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,4,29,2.629,2.631,2.630,2.629,2.630,2.630,2.630,2.629,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,4,30,2.630,2.631,2.630,2.630,2.630,2.629,2.629,2.629,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,4,31,2.630,2.630,2.629,2.630,2.629,2.629,2.629,2.630,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,0,1.452,1.432,1.444,1.423,1.592,1.605,1.578,1.550,1.375,1.348,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,1,1.501,1.481,1.493,1.471,1.640,1.653,1.624,1.597,1.422,1.393,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,2,1.551,1.530,1.543,1.520,1.687,1.700,1.670,1.642,1.471,1.441,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,3,1.602,1.579,1.591,1.568,1.735,1.748,1.718,1.688,1.518,1.487,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,4,1.649,1.627,1.640,1.616,1.593,1.605,1.577,1.550,1.562,1.534,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,5,1.697,1.675,1.689,1.664,1.641,1.652,1.624,1.596,1.608,1.576,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,6,1.747,1.723,1.738,1.714,1.688,1.702,1.671,1.642,1.654,1.623,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,7,1.795,1.771,1.786,1.761,1.734,1.748,1.718,1.688,1.701,1.667,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,8,1.845,1.820,1.836,1.809,1.973,1.989,1.957,1.920,1.749,1.712,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,9,1.895,1.869,1.885,1.857,2.021,2.037,2.002,1.968,1.795,1.757,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,10,1.945,1.919,1.935,1.909,2.069,2.085,2.050,2.016,1.842,1.804,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,11,1.994,1.968,1.984,1.955,2.116,2.133,2.097,2.059,1.889,1.850,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,12,2.044,2.017,2.033,2.004,1.973,1.989,1.956,1.921,1.935,1.897,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,13,2.095,2.064,2.083,2.053,2.022,2.038,2.003,1.966,1.983,1.942,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,14,2.142,2.113,2.131,2.102,2.070,2.086,2.050,2.013,2.028,1.988,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,15,2.193,2.162,2.180,2.150,2.118,2.133,2.098,2.060,2.075,2.034,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,16,2.241,2.213,2.229,2.198,2.357,2.375,2.337,2.292,2.124,2.078,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,17,2.292,2.261,2.277,2.247,2.405,2.423,2.382,2.340,2.169,2.126,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,18,2.343,2.310,2.329,2.296,2.453,2.470,2.430,2.386,2.218,2.173,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,19,2.392,2.359,2.378,2.345,2.501,2.519,2.478,2.433,2.264,2.219,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,20,2.441,2.409,2.428,2.394,2.357,2.374,2.335,2.294,2.311,2.265,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,21,2.491,2.457,2.477,2.442,2.404,2.422,2.382,2.340,2.360,2.312,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,22,2.540,2.506,2.525,2.491,2.453,2.471,2.429,2.387,2.406,2.356,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,23,2.588,2.554,2.576,2.539,2.501,2.521,2.478,2.433,2.452,2.403,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,24,2.630,2.603,2.623,2.587,2.630,2.630,2.630,2.630,2.499,2.449,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,25,2.629,2.630,2.628,2.630,2.630,2.630,2.629,2.629,2.548,2.496,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,26,2.630,2.630,2.629,2.631,2.631,2.631,2.629,2.632,2.594,2.541,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,27,2.630,2.630,2.629,2.630,2.630,2.631,2.629,2.630,2.630,2.588,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,28,2.630,2.630,2.629,2.629,2.631,2.630,2.629,2.630,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,29,2.629,2.630,2.629,2.629,2.631,2.630,2.630,2.630,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,30,2.629,2.630,2.629,2.629,2.631,2.629,2.630,2.630,2.630,2.629,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,4,31,2.629,2.630,2.630,2.629,2.630,2.630,2.630,2.629,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,0,1.482,1.509,1.469,1.493,1.419,1.474,1.397,1.415,1.374,1.388,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,1,1.531,1.509,1.519,1.493,1.466,1.474,1.445,1.415,1.420,1.388,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,2,1.583,1.610,1.571,1.593,1.517,1.573,1.494,1.510,1.470,1.481,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,3,1.634,1.610,1.620,1.593,1.565,1.572,1.541,1.509,1.516,1.480,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,4,1.684,1.710,1.670,1.690,1.613,1.669,1.589,1.603,1.563,1.572,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,5,1.734,1.709,1.719,1.692,1.662,1.669,1.638,1.603,1.610,1.572,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,6,1.785,1.809,1.769,1.790,1.709,1.767,1.685,1.696,1.656,1.663,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,7,1.835,1.809,1.819,1.789,1.758,1.765,1.733,1.696,1.703,1.663,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,8,1.885,1.908,1.870,1.888,1.807,1.863,1.780,1.790,1.749,1.756,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,9,1.936,1.908,1.920,1.888,1.855,1.863,1.828,1.789,1.797,1.756,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,10,1.988,2.009,1.972,1.988,1.904,1.963,1.877,1.884,1.846,1.848,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,11,2.038,2.009,2.024,1.988,1.953,1.963,1.924,1.884,1.893,1.848,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,12,2.089,2.110,2.073,2.086,2.001,2.060,1.973,1.977,1.939,1.940,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,13,2.139,2.109,2.123,2.085,2.050,2.061,2.020,1.978,1.986,1.939,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,14,2.191,2.209,2.172,2.185,2.099,2.158,2.067,2.071,2.033,2.031,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,15,2.242,2.209,2.222,2.184,2.146,2.158,2.115,2.071,2.080,2.030,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,16,2.291,2.310,2.273,2.284,2.195,2.257,2.162,2.166,2.126,2.122,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,17,2.342,2.309,2.323,2.283,2.244,2.256,2.212,2.165,2.174,2.124,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,18,2.394,2.409,2.374,2.385,2.293,2.355,2.261,2.260,2.223,2.217,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,19,2.447,2.410,2.424,2.385,2.342,2.354,2.310,2.260,2.269,2.217,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,20,2.498,2.510,2.475,2.484,2.391,2.451,2.355,2.354,2.315,2.308,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,21,2.549,2.509,2.526,2.484,2.440,2.452,2.404,2.353,2.363,2.308,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,22,2.599,2.611,2.575,2.582,2.487,2.550,2.452,2.446,2.410,2.400,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,23,2.629,2.609,2.625,2.581,2.537,2.549,2.500,2.448,2.458,2.401,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,24,2.629,2.628,2.627,2.628,2.585,2.628,2.547,2.540,2.506,2.491,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,25,2.630,2.628,2.628,2.628,2.627,2.628,2.595,2.541,2.552,2.493,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,26,2.629,2.629,2.628,2.628,2.628,2.628,2.629,2.628,2.600,2.585,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,27,2.629,2.627,2.628,2.628,2.628,2.628,2.629,2.628,2.628,2.585,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,28,2.629,2.628,2.628,2.628,2.628,2.628,2.629,2.628,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,29,2.628,2.629,2.628,2.628,2.629,2.628,2.628,2.628,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,30,2.630,2.629,2.628,2.628,2.628,2.628,2.628,2.628,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,5,31,2.629,2.629,2.628,2.628,2.628,2.627,2.629,2.627,2.627,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,0,1.482,1.511,1.468,1.493,1.419,1.475,1.398,1.415,1.375,1.389,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,1,1.532,1.510,1.519,1.493,1.467,1.475,1.446,1.416,1.422,1.389,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,2,1.585,1.611,1.571,1.593,1.518,1.574,1.496,1.510,1.470,1.482,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,3,1.635,1.610,1.623,1.593,1.566,1.574,1.543,1.511,1.517,1.482,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,4,1.685,1.710,1.671,1.692,1.614,1.671,1.589,1.604,1.564,1.572,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,5,1.734,1.710,1.722,1.692,1.662,1.671,1.638,1.604,1.611,1.573,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,6,1.785,1.810,1.771,1.789,1.711,1.768,1.686,1.697,1.657,1.664,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,7,1.836,1.810,1.819,1.789,1.759,1.767,1.733,1.697,1.704,1.664,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,8,1.885,1.909,1.871,1.887,1.808,1.864,1.780,1.789,1.752,1.756,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,9,1.935,1.908,1.922,1.888,1.856,1.864,1.828,1.790,1.798,1.755,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,10,1.988,2.010,1.973,1.988,1.905,1.964,1.876,1.885,1.846,1.849,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,11,2.038,2.009,2.022,1.987,1.953,1.964,1.924,1.886,1.893,1.849,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,12,2.089,2.109,2.073,2.086,2.002,2.061,1.972,1.979,1.939,1.940,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,13,2.140,2.110,2.123,2.086,2.051,2.061,2.022,1.980,1.986,1.939,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,14,2.191,2.208,2.173,2.186,2.099,2.158,2.068,2.072,2.033,2.032,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,15,2.241,2.208,2.223,2.185,2.147,2.158,2.116,2.071,2.080,2.032,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,16,2.292,2.309,2.273,2.284,2.196,2.255,2.163,2.165,2.127,2.124,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,17,2.344,2.308,2.323,2.285,2.245,2.255,2.211,2.165,2.173,2.123,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,18,2.394,2.410,2.374,2.385,2.295,2.353,2.261,2.260,2.223,2.217,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,19,2.445,2.409,2.425,2.384,2.343,2.355,2.307,2.262,2.270,2.217,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,20,2.496,2.509,2.474,2.483,2.391,2.451,2.356,2.355,2.317,2.309,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,21,2.547,2.510,2.527,2.483,2.440,2.452,2.404,2.355,2.363,2.307,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,22,2.597,2.609,2.576,2.582,2.490,2.548,2.452,2.448,2.412,2.401,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,23,2.629,2.610,2.624,2.583,2.537,2.550,2.499,2.447,2.458,2.401,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,24,2.629,2.629,2.629,2.629,2.587,2.628,2.548,2.541,2.505,2.494,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,25,2.629,2.629,2.629,2.629,2.629,2.628,2.595,2.540,2.553,2.493,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,26,2.629,2.629,2.629,2.628,2.629,2.628,2.629,2.628,2.601,2.585,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,27,2.629,2.629,2.629,2.628,2.629,2.628,2.628,2.629,2.629,2.585,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,28,2.629,2.628,2.628,2.629,2.629,2.629,2.628,2.629,2.628,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,29,2.629,2.628,2.628,2.628,2.630,2.628,2.628,2.629,2.629,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,30,2.630,2.629,2.628,2.629,2.629,2.628,2.629,2.628,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,5,31,2.630,2.629,2.628,2.629,2.629,2.628,2.629,2.629,2.629,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,0,1.482,1.507,1.468,1.494,1.418,1.474,1.398,1.417,1.375,1.388,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,1,1.532,1.507,1.518,1.492,1.468,1.474,1.446,1.417,1.422,1.389,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,2,1.584,1.608,1.568,1.593,1.517,1.572,1.496,1.511,1.472,1.481,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,3,1.635,1.607,1.619,1.593,1.566,1.573,1.542,1.510,1.519,1.482,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,4,1.685,1.708,1.669,1.691,1.614,1.670,1.590,1.602,1.565,1.572,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,5,1.735,1.708,1.719,1.691,1.663,1.669,1.638,1.604,1.612,1.573,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,6,1.785,1.807,1.768,1.790,1.710,1.767,1.685,1.697,1.658,1.663,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,7,1.835,1.807,1.818,1.790,1.758,1.767,1.733,1.696,1.704,1.664,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,8,1.884,1.907,1.868,1.888,1.806,1.864,1.780,1.790,1.750,1.755,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,9,1.936,1.907,1.919,1.889,1.854,1.864,1.828,1.790,1.797,1.755,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,10,1.988,2.008,1.971,1.988,1.904,1.964,1.877,1.885,1.845,1.849,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,11,2.038,2.008,2.020,1.988,1.954,1.964,1.926,1.884,1.892,1.849,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,12,2.088,2.107,2.070,2.087,2.002,2.061,1.974,1.977,1.939,1.939,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,13,2.140,2.108,2.120,2.088,2.050,2.061,2.021,1.978,1.986,1.940,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,14,2.190,2.208,2.170,2.185,2.100,2.158,2.068,2.071,2.033,2.032,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,15,2.240,2.206,2.221,2.186,2.148,2.159,2.116,2.071,2.079,2.031,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,16,2.291,2.307,2.272,2.284,2.196,2.255,2.163,2.165,2.126,2.124,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,17,2.342,2.307,2.321,2.284,2.246,2.255,2.213,2.165,2.173,2.124,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,18,2.396,2.408,2.374,2.384,2.294,2.354,2.262,2.260,2.222,2.217,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,19,2.446,2.407,2.424,2.386,2.343,2.353,2.309,2.260,2.269,2.217,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,20,2.496,2.508,2.475,2.483,2.391,2.452,2.356,2.354,2.316,2.308,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,21,2.546,2.508,2.523,2.484,2.442,2.452,2.405,2.354,2.363,2.309,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,22,2.597,2.607,2.573,2.582,2.489,2.550,2.452,2.448,2.411,2.402,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,23,2.628,2.609,2.625,2.583,2.538,2.551,2.499,2.448,2.458,2.403,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,24,2.628,2.628,2.627,2.628,2.585,2.628,2.548,2.541,2.504,2.492,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,25,2.628,2.628,2.627,2.628,2.628,2.628,2.596,2.541,2.552,2.493,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,26,2.628,2.628,2.628,2.628,2.628,2.628,2.628,2.628,2.602,2.586,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,27,2.628,2.628,2.627,2.628,2.628,2.628,2.628,2.627,2.628,2.587,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,28,2.628,2.628,2.629,2.627,2.628,2.627,2.628,2.628,2.628,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,29,2.628,2.628,2.629,2.628,2.628,2.627,2.627,2.627,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,30,2.628,2.628,2.629,2.628,2.628,2.627,2.627,2.628,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,5,31,2.628,2.628,2.630,2.628,2.628,2.628,2.628,2.628,2.628,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,0,1.481,1.508,1.469,1.493,1.419,1.474,1.398,1.415,1.374,1.388,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,1,1.531,1.508,1.518,1.493,1.467,1.475,1.445,1.416,1.422,1.389,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,2,1.583,1.609,1.569,1.593,1.517,1.572,1.495,1.510,1.470,1.482,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,3,1.634,1.608,1.619,1.593,1.567,1.572,1.543,1.510,1.517,1.481,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,4,1.683,1.708,1.669,1.691,1.615,1.669,1.590,1.603,1.564,1.573,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,5,1.734,1.709,1.718,1.691,1.663,1.669,1.638,1.603,1.611,1.573,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,6,1.785,1.808,1.768,1.789,1.711,1.766,1.686,1.696,1.658,1.664,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,7,1.834,1.808,1.819,1.790,1.759,1.767,1.734,1.696,1.704,1.663,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,8,1.885,1.907,1.868,1.889,1.807,1.863,1.780,1.790,1.751,1.755,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,9,1.935,1.906,1.918,1.889,1.854,1.864,1.829,1.790,1.797,1.755,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,10,1.987,2.008,1.971,1.988,1.905,1.963,1.878,1.885,1.846,1.848,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,11,2.038,2.009,2.020,1.988,1.954,1.963,1.926,1.884,1.893,1.849,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,12,2.089,2.108,2.071,2.086,2.002,2.060,1.974,1.978,1.939,1.940,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,13,2.138,2.109,2.121,2.087,2.050,2.060,2.021,1.977,1.986,1.940,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,14,2.189,2.208,2.170,2.186,2.098,2.157,2.070,2.071,2.033,2.031,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,15,2.239,2.208,2.221,2.185,2.146,2.157,2.117,2.071,2.080,2.031,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,16,2.291,2.308,2.271,2.286,2.195,2.256,2.165,2.165,2.126,2.124,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,17,2.342,2.309,2.321,2.285,2.245,2.255,2.211,2.165,2.175,2.124,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,18,2.394,2.409,2.374,2.385,2.294,2.355,2.260,2.260,2.222,2.217,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,19,2.444,2.408,2.424,2.386,2.343,2.354,2.309,2.260,2.271,2.218,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,20,2.495,2.509,2.474,2.484,2.392,2.452,2.356,2.354,2.317,2.309,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,21,2.547,2.509,2.525,2.482,2.441,2.452,2.404,2.354,2.363,2.309,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,22,2.597,2.609,2.575,2.583,2.489,2.549,2.453,2.447,2.412,2.401,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,23,2.628,2.608,2.624,2.582,2.539,2.549,2.500,2.447,2.458,2.399,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,24,2.628,2.628,2.628,2.628,2.587,2.627,2.548,2.541,2.505,2.492,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,25,2.628,2.628,2.628,2.628,2.628,2.628,2.596,2.542,2.553,2.492,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,26,2.628,2.628,2.628,2.627,2.629,2.628,2.628,2.628,2.600,2.585,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,27,2.628,2.628,2.627,2.628,2.628,2.628,2.628,2.628,2.628,2.585,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,28,2.628,2.627,2.628,2.628,2.628,2.628,2.628,2.627,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,29,2.628,2.628,2.628,2.628,2.629,2.627,2.628,2.629,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,30,2.628,2.628,2.627,2.628,2.628,2.627,2.628,2.628,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,5,31,2.629,2.629,2.628,2.627,2.628,2.627,2.628,2.628,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,0,1.481,1.508,1.468,1.494,1.420,1.474,1.398,1.416,1.376,1.389,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,1,1.530,1.509,1.518,1.494,1.468,1.475,1.446,1.416,1.423,1.389,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,2,1.584,1.609,1.570,1.595,1.519,1.573,1.495,1.510,1.471,1.481,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,3,1.634,1.610,1.619,1.594,1.565,1.573,1.542,1.510,1.517,1.481,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,4,1.683,1.709,1.670,1.692,1.613,1.669,1.591,1.603,1.564,1.572,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,5,1.734,1.709,1.720,1.692,1.662,1.670,1.638,1.604,1.610,1.572,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,6,1.785,1.808,1.770,1.791,1.710,1.767,1.686,1.696,1.657,1.663,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,7,1.835,1.808,1.819,1.790,1.759,1.767,1.733,1.696,1.704,1.665,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,8,1.885,1.907,1.869,1.889,1.807,1.865,1.780,1.790,1.750,1.756,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,9,1.936,1.908,1.919,1.888,1.855,1.865,1.828,1.790,1.797,1.756,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,10,1.987,2.010,1.971,1.990,1.906,1.964,1.877,1.884,1.845,1.848,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,11,2.038,2.010,2.021,1.990,1.953,1.963,1.924,1.885,1.892,1.848,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,12,2.089,2.109,2.071,2.088,2.002,2.059,1.971,1.978,1.940,1.940,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,13,2.140,2.109,2.120,2.086,2.050,2.061,2.020,1.979,1.986,1.939,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,14,2.191,2.209,2.172,2.187,2.099,2.157,2.067,2.072,2.033,2.033,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,15,2.241,2.208,2.221,2.186,2.147,2.158,2.114,2.072,2.080,2.031,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,16,2.291,2.308,2.273,2.285,2.197,2.256,2.162,2.165,2.128,2.124,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,17,2.342,2.308,2.322,2.285,2.246,2.256,2.211,2.165,2.174,2.122,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,18,2.394,2.410,2.375,2.385,2.296,2.355,2.260,2.260,2.223,2.216,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,19,2.444,2.410,2.424,2.385,2.344,2.354,2.308,2.261,2.269,2.217,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,20,2.495,2.509,2.473,2.484,2.393,2.453,2.355,2.353,2.317,2.309,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,21,2.547,2.509,2.525,2.484,2.442,2.453,2.404,2.354,2.364,2.307,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,22,2.598,2.608,2.575,2.583,2.491,2.550,2.451,2.448,2.412,2.399,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,23,2.628,2.609,2.626,2.582,2.539,2.551,2.499,2.446,2.457,2.400,P9HK27_0i_03,P0013,25C,231114
