vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.8,1.8,4,22,1.246,1.229,1.239,1.221,1.203,1.212,1.192,1.171,1.180,1.157,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,23,1.270,1.252,1.263,1.245,1.227,1.236,1.215,1.193,1.203,1.179,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,24,1.294,1.276,1.287,1.269,1.250,1.259,1.238,1.216,1.226,1.202,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,25,1.319,1.300,1.311,1.293,1.274,1.283,1.262,1.239,1.249,1.225,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,26,1.343,1.325,1.336,1.317,1.297,1.307,1.285,1.262,1.273,1.248,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,27,1.368,1.349,1.360,1.341,1.321,1.330,1.308,1.285,1.296,1.270,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,28,1.392,1.373,1.384,1.364,1.344,1.354,1.331,1.308,1.318,1.293,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,29,1.416,1.397,1.408,1.388,1.367,1.378,1.355,1.331,1.341,1.315,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,30,1.440,1.421,1.432,1.412,1.391,1.401,1.378,1.354,1.365,1.337,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,31,1.464,1.445,1.456,1.436,1.414,1.425,1.401,1.376,1.387,1.360,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,0,0.709,0.701,0.707,0.696,0.685,0.691,0.680,0.668,0.673,0.660,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,1,0.734,0.725,0.730,0.720,0.709,0.715,0.703,0.691,0.696,0.682,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,2,0.759,0.749,0.755,0.744,0.733,0.739,0.727,0.714,0.719,0.705,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,3,0.783,0.773,0.780,0.768,0.757,0.763,0.750,0.737,0.742,0.728,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,4,0.807,0.797,0.804,0.792,0.780,0.786,0.773,0.759,0.765,0.750,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,5,0.832,0.821,0.828,0.816,0.804,0.810,0.796,0.782,0.788,0.773,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,6,0.856,0.844,0.852,0.840,0.827,0.833,0.819,0.805,0.811,0.795,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,7,0.881,0.868,0.876,0.863,0.850,0.857,0.843,0.828,0.835,0.818,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,8,0.904,0.892,0.900,0.887,0.874,0.881,0.866,0.851,0.857,0.841,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,9,0.929,0.917,0.924,0.911,0.898,0.904,0.889,0.874,0.880,0.863,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,10,0.954,0.941,0.950,0.936,0.921,0.929,0.913,0.897,0.904,0.886,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,11,0.978,0.965,0.974,0.959,0.945,0.952,0.936,0.920,0.927,0.909,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,12,1.002,0.989,0.998,0.983,0.968,0.976,0.959,0.943,0.950,0.931,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,13,1.026,1.013,1.022,1.007,0.992,0.999,0.982,0.965,0.973,0.954,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,14,1.051,1.037,1.046,1.031,1.015,1.023,1.005,0.988,0.996,0.976,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,15,1.075,1.061,1.070,1.055,1.039,1.047,1.029,1.011,1.019,0.999,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,16,1.099,1.085,1.094,1.078,1.062,1.070,1.052,1.034,1.042,1.021,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,17,1.123,1.109,1.118,1.102,1.086,1.094,1.075,1.056,1.065,1.044,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,18,1.148,1.133,1.143,1.126,1.109,1.118,1.099,1.080,1.089,1.067,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,19,1.172,1.157,1.167,1.150,1.133,1.142,1.122,1.103,1.111,1.089,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,20,1.197,1.181,1.191,1.174,1.156,1.165,1.146,1.126,1.135,1.112,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,21,1.221,1.205,1.215,1.197,1.180,1.189,1.169,1.148,1.157,1.135,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,22,1.245,1.229,1.239,1.222,1.203,1.212,1.192,1.171,1.180,1.157,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,23,1.269,1.253,1.263,1.245,1.227,1.236,1.216,1.194,1.203,1.180,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,24,1.294,1.277,1.287,1.269,1.250,1.260,1.239,1.217,1.226,1.202,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,25,1.318,1.301,1.312,1.293,1.274,1.283,1.262,1.240,1.249,1.225,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,26,1.343,1.326,1.336,1.317,1.297,1.307,1.286,1.263,1.273,1.248,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,27,1.367,1.349,1.360,1.341,1.321,1.331,1.309,1.285,1.296,1.270,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,28,1.392,1.373,1.384,1.365,1.344,1.354,1.332,1.309,1.319,1.293,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,29,1.416,1.397,1.408,1.389,1.368,1.378,1.356,1.331,1.342,1.315,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,30,1.440,1.421,1.432,1.413,1.391,1.401,1.379,1.354,1.365,1.338,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,31,1.464,1.445,1.456,1.436,1.414,1.425,1.402,1.376,1.388,1.360,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,0,0.709,0.701,0.706,0.696,0.686,0.690,0.679,0.667,0.673,0.659,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,1,0.734,0.724,0.730,0.720,0.710,0.714,0.702,0.690,0.696,0.682,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,2,0.759,0.749,0.755,0.744,0.733,0.738,0.726,0.713,0.719,0.705,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,3,0.783,0.773,0.779,0.768,0.757,0.762,0.749,0.736,0.742,0.728,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,4,0.807,0.797,0.803,0.792,0.781,0.786,0.773,0.759,0.765,0.750,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,5,0.832,0.821,0.827,0.816,0.804,0.809,0.796,0.782,0.788,0.773,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,6,0.856,0.845,0.851,0.839,0.827,0.833,0.819,0.804,0.811,0.795,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,7,0.880,0.869,0.875,0.863,0.850,0.857,0.842,0.827,0.834,0.818,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,8,0.904,0.893,0.900,0.887,0.874,0.880,0.865,0.850,0.857,0.840,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,9,0.929,0.917,0.924,0.911,0.898,0.904,0.889,0.873,0.880,0.863,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,10,0.954,0.941,0.949,0.936,0.922,0.928,0.913,0.896,0.904,0.886,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,11,0.978,0.965,0.973,0.959,0.945,0.952,0.936,0.920,0.927,0.909,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,12,1.002,0.989,0.997,0.983,0.968,0.975,0.959,0.942,0.950,0.931,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,13,1.026,1.013,1.021,1.007,0.992,0.999,0.982,0.965,0.973,0.953,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,14,1.050,1.037,1.045,1.031,1.015,1.022,1.005,0.988,0.996,0.976,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,15,1.075,1.061,1.069,1.055,1.039,1.046,1.029,1.010,1.019,0.998,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,16,1.099,1.085,1.093,1.078,1.061,1.070,1.052,1.033,1.041,1.021,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,17,1.123,1.109,1.118,1.102,1.085,1.093,1.075,1.056,1.065,1.044,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,18,1.148,1.133,1.142,1.126,1.109,1.118,1.099,1.079,1.088,1.067,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,19,1.173,1.157,1.166,1.150,1.132,1.141,1.122,1.102,1.111,1.090,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,20,1.197,1.181,1.191,1.174,1.156,1.165,1.145,1.125,1.134,1.112,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,21,1.221,1.205,1.215,1.198,1.179,1.188,1.168,1.148,1.157,1.134,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,22,1.245,1.229,1.239,1.221,1.203,1.212,1.192,1.171,1.180,1.157,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,23,1.270,1.253,1.263,1.245,1.226,1.235,1.215,1.194,1.203,1.179,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,24,1.294,1.276,1.288,1.269,1.250,1.259,1.238,1.217,1.226,1.202,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,25,1.318,1.301,1.311,1.293,1.273,1.283,1.261,1.239,1.249,1.225,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,26,1.343,1.325,1.336,1.318,1.297,1.307,1.285,1.262,1.272,1.248,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,27,1.367,1.349,1.360,1.341,1.320,1.331,1.308,1.285,1.295,1.270,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,28,1.391,1.373,1.384,1.365,1.344,1.354,1.331,1.308,1.318,1.293,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,29,1.415,1.397,1.408,1.388,1.367,1.378,1.355,1.331,1.341,1.315,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,30,1.440,1.420,1.432,1.412,1.390,1.401,1.379,1.354,1.364,1.338,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,31,1.464,1.444,1.456,1.436,1.414,1.425,1.401,1.376,1.387,1.360,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,0,0.710,0.701,0.706,0.696,0.686,0.691,0.679,0.667,0.673,0.660,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,1,0.734,0.725,0.731,0.720,0.709,0.715,0.702,0.690,0.696,0.682,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,2,0.759,0.749,0.755,0.745,0.733,0.739,0.726,0.714,0.719,0.705,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,3,0.783,0.773,0.779,0.768,0.757,0.763,0.750,0.737,0.742,0.728,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,4,0.807,0.797,0.804,0.792,0.780,0.786,0.773,0.759,0.765,0.750,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,5,0.832,0.821,0.828,0.816,0.804,0.810,0.796,0.782,0.788,0.773,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,6,0.856,0.845,0.852,0.840,0.827,0.834,0.819,0.805,0.811,0.796,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,7,0.880,0.869,0.876,0.863,0.851,0.857,0.842,0.827,0.834,0.818,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,8,0.904,0.893,0.900,0.887,0.874,0.881,0.865,0.850,0.857,0.840,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,9,0.929,0.917,0.924,0.911,0.898,0.904,0.889,0.873,0.881,0.863,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,10,0.953,0.941,0.949,0.936,0.922,0.929,0.913,0.897,0.904,0.886,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,11,0.978,0.966,0.973,0.959,0.945,0.952,0.936,0.919,0.927,0.909,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,12,1.003,0.989,0.997,0.983,0.969,0.976,0.959,0.942,0.950,0.931,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,13,1.027,1.013,1.021,1.007,0.992,0.999,0.982,0.965,0.973,0.954,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,14,1.051,1.037,1.046,1.031,1.015,1.023,1.005,0.988,0.996,0.976,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,15,1.075,1.061,1.070,1.054,1.039,1.046,1.028,1.010,1.019,0.999,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,16,1.099,1.085,1.094,1.078,1.062,1.070,1.052,1.033,1.042,1.021,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,17,1.124,1.109,1.118,1.102,1.086,1.094,1.075,1.056,1.065,1.044,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,18,1.149,1.134,1.143,1.127,1.110,1.118,1.099,1.080,1.089,1.066,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,19,1.173,1.158,1.167,1.150,1.133,1.141,1.122,1.103,1.112,1.089,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,20,1.197,1.181,1.191,1.174,1.156,1.165,1.145,1.125,1.134,1.112,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,21,1.221,1.205,1.215,1.198,1.179,1.188,1.168,1.148,1.157,1.134,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,22,1.246,1.229,1.239,1.221,1.203,1.212,1.192,1.172,1.180,1.157,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,23,1.270,1.252,1.263,1.245,1.227,1.236,1.215,1.194,1.203,1.179,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,24,1.294,1.276,1.288,1.269,1.250,1.259,1.239,1.217,1.226,1.202,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,25,1.318,1.301,1.312,1.293,1.273,1.283,1.262,1.239,1.250,1.225,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,26,1.343,1.325,1.337,1.317,1.297,1.307,1.285,1.263,1.273,1.248,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,27,1.367,1.349,1.361,1.341,1.321,1.331,1.309,1.285,1.296,1.270,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,28,1.391,1.373,1.385,1.365,1.344,1.354,1.331,1.308,1.319,1.292,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,29,1.415,1.397,1.409,1.389,1.367,1.378,1.355,1.331,1.342,1.315,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,30,1.440,1.421,1.432,1.413,1.391,1.401,1.378,1.353,1.365,1.338,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,31,1.464,1.445,1.457,1.436,1.415,1.425,1.401,1.376,1.388,1.360,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,0,0.710,0.702,0.706,0.697,0.686,0.692,0.680,0.668,0.673,0.660,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,1,0.734,0.725,0.731,0.720,0.710,0.715,0.703,0.691,0.696,0.683,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,2,0.759,0.750,0.755,0.745,0.734,0.739,0.727,0.714,0.720,0.706,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,3,0.784,0.774,0.779,0.768,0.757,0.763,0.750,0.737,0.743,0.728,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,4,0.808,0.797,0.804,0.792,0.780,0.786,0.773,0.760,0.767,0.752,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,5,0.832,0.822,0.828,0.816,0.804,0.810,0.796,0.783,0.789,0.774,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,6,0.856,0.845,0.852,0.840,0.827,0.834,0.820,0.805,0.812,0.796,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,7,0.880,0.869,0.876,0.864,0.851,0.858,0.843,0.828,0.835,0.818,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,8,0.905,0.893,0.900,0.888,0.875,0.881,0.866,0.851,0.858,0.841,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,9,0.929,0.917,0.925,0.911,0.899,0.904,0.889,0.874,0.881,0.863,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,10,0.954,0.941,0.949,0.936,0.922,0.929,0.913,0.897,0.904,0.886,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,11,0.978,0.965,0.973,0.960,0.945,0.952,0.937,0.920,0.927,0.909,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,12,1.003,0.989,0.997,0.983,0.969,0.976,0.960,0.943,0.950,0.932,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,13,1.027,1.013,1.021,1.007,0.992,0.999,0.983,0.966,0.973,0.954,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,14,1.051,1.037,1.046,1.031,1.015,1.023,1.006,0.988,0.997,0.977,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,15,1.075,1.061,1.070,1.054,1.039,1.047,1.029,1.011,1.019,1.000,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,16,1.099,1.085,1.094,1.078,1.062,1.070,1.052,1.034,1.042,1.022,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,17,1.124,1.109,1.118,1.102,1.086,1.094,1.077,1.057,1.065,1.044,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,18,1.148,1.134,1.143,1.127,1.110,1.119,1.099,1.081,1.089,1.068,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,19,1.173,1.157,1.167,1.150,1.133,1.141,1.123,1.103,1.112,1.090,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,20,1.197,1.181,1.191,1.174,1.157,1.165,1.146,1.126,1.135,1.113,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,21,1.221,1.205,1.215,1.198,1.180,1.189,1.169,1.149,1.158,1.135,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,22,1.246,1.229,1.240,1.222,1.204,1.213,1.192,1.171,1.181,1.158,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,23,1.270,1.253,1.264,1.246,1.227,1.236,1.215,1.194,1.204,1.181,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,24,1.294,1.276,1.287,1.269,1.250,1.259,1.239,1.217,1.227,1.203,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,25,1.319,1.301,1.312,1.293,1.274,1.283,1.262,1.240,1.250,1.226,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,26,1.344,1.325,1.336,1.318,1.298,1.307,1.285,1.264,1.273,1.249,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,27,1.368,1.349,1.360,1.341,1.321,1.332,1.309,1.287,1.297,1.271,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,28,1.392,1.373,1.384,1.365,1.345,1.356,1.332,1.309,1.319,1.294,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,29,1.416,1.397,1.408,1.389,1.369,1.378,1.355,1.331,1.342,1.316,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,30,1.440,1.421,1.433,1.412,1.392,1.402,1.379,1.354,1.365,1.339,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,31,1.465,1.445,1.457,1.436,1.415,1.425,1.402,1.377,1.388,1.361,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,0,0.710,0.700,0.706,0.696,0.686,0.691,0.680,0.667,0.673,0.660,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,1,0.735,0.724,0.730,0.720,0.709,0.714,0.703,0.690,0.696,0.682,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,2,0.760,0.749,0.755,0.745,0.733,0.739,0.727,0.714,0.720,0.705,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,3,0.784,0.773,0.779,0.769,0.757,0.763,0.750,0.737,0.743,0.728,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,4,0.808,0.797,0.803,0.792,0.780,0.786,0.773,0.759,0.765,0.751,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,5,0.832,0.821,0.828,0.816,0.804,0.810,0.796,0.782,0.788,0.773,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,6,0.856,0.845,0.852,0.840,0.827,0.833,0.819,0.805,0.811,0.796,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,7,0.880,0.869,0.876,0.864,0.851,0.857,0.842,0.828,0.834,0.818,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,8,0.904,0.893,0.900,0.887,0.874,0.880,0.866,0.851,0.857,0.840,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,9,0.929,0.917,0.924,0.911,0.897,0.904,0.889,0.873,0.880,0.863,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,10,0.954,0.942,0.949,0.936,0.921,0.928,0.913,0.897,0.904,0.887,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,11,0.978,0.966,0.973,0.959,0.945,0.952,0.936,0.920,0.927,0.909,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,12,1.002,0.989,0.997,0.983,0.968,0.976,0.959,0.942,0.950,0.931,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,13,1.026,1.013,1.022,1.007,0.992,0.999,0.982,0.965,0.973,0.954,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,14,1.050,1.037,1.046,1.031,1.015,1.023,1.006,0.988,0.996,0.976,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,15,1.075,1.061,1.070,1.055,1.038,1.046,1.029,1.011,1.019,0.999,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,16,1.099,1.085,1.094,1.078,1.062,1.070,1.052,1.033,1.042,1.021,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,17,1.123,1.108,1.118,1.102,1.086,1.094,1.075,1.056,1.065,1.044,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,18,1.148,1.133,1.143,1.127,1.109,1.118,1.099,1.080,1.088,1.067,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,19,1.172,1.157,1.167,1.150,1.133,1.141,1.122,1.103,1.111,1.090,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,20,1.197,1.181,1.191,1.174,1.156,1.165,1.145,1.125,1.134,1.112,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,21,1.221,1.205,1.215,1.198,1.179,1.189,1.169,1.148,1.157,1.135,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,22,1.245,1.229,1.239,1.222,1.203,1.212,1.192,1.171,1.180,1.157,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,23,1.269,1.253,1.263,1.246,1.227,1.236,1.215,1.193,1.203,1.180,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,24,1.293,1.277,1.287,1.269,1.249,1.259,1.238,1.216,1.226,1.203,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,25,1.318,1.301,1.311,1.293,1.273,1.283,1.261,1.239,1.249,1.225,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,26,1.343,1.326,1.336,1.318,1.297,1.307,1.285,1.263,1.273,1.248,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,27,1.367,1.349,1.360,1.341,1.321,1.331,1.309,1.285,1.296,1.270,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,28,1.391,1.373,1.384,1.365,1.344,1.354,1.332,1.308,1.319,1.293,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,29,1.415,1.397,1.408,1.389,1.367,1.378,1.355,1.331,1.342,1.315,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,30,1.440,1.421,1.432,1.413,1.391,1.401,1.378,1.354,1.365,1.338,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,4,31,1.463,1.445,1.457,1.436,1.414,1.425,1.401,1.376,1.388,1.360,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,0,0.710,0.701,0.706,0.696,0.686,0.692,0.680,0.667,0.673,0.660,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,1,0.734,0.724,0.730,0.720,0.709,0.715,0.703,0.690,0.696,0.682,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,2,0.759,0.749,0.755,0.744,0.733,0.739,0.727,0.714,0.720,0.705,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,3,0.783,0.773,0.780,0.768,0.757,0.763,0.750,0.737,0.742,0.728,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,4,0.808,0.797,0.804,0.792,0.780,0.786,0.773,0.759,0.766,0.751,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,5,0.832,0.821,0.828,0.816,0.804,0.810,0.796,0.782,0.789,0.773,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,6,0.856,0.844,0.852,0.840,0.827,0.833,0.819,0.805,0.811,0.796,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,7,0.880,0.868,0.876,0.863,0.851,0.857,0.843,0.828,0.835,0.818,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,8,0.904,0.892,0.900,0.887,0.874,0.881,0.866,0.851,0.858,0.840,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,9,0.929,0.916,0.925,0.911,0.898,0.905,0.889,0.873,0.881,0.863,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,10,0.954,0.941,0.949,0.936,0.922,0.929,0.913,0.897,0.904,0.886,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,11,0.978,0.965,0.973,0.959,0.945,0.952,0.936,0.920,0.927,0.909,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,12,1.002,0.990,0.997,0.983,0.969,0.976,0.960,0.942,0.950,0.931,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,13,1.027,1.014,1.022,1.007,0.992,1.000,0.983,0.965,0.973,0.954,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,14,1.051,1.037,1.046,1.031,1.015,1.023,1.006,0.988,0.996,0.976,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,15,1.075,1.061,1.069,1.055,1.039,1.047,1.029,1.011,1.019,0.999,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,16,1.099,1.084,1.094,1.078,1.062,1.070,1.052,1.033,1.042,1.021,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,17,1.124,1.108,1.118,1.102,1.086,1.094,1.075,1.057,1.065,1.044,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,18,1.149,1.133,1.143,1.127,1.110,1.118,1.099,1.080,1.088,1.067,P9HK27_0i_03,P0013,25C,231114
0.9,1.53,4,19,1.173,1.157,1.167,1.150,1.133,1.142,1.122,1.103,1.111,1.089,P9HK27_0i_03,P0013,25C,231114
