vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.92,1.53,1,16,1.107,1.091,1.100,1.083,1.064,1.072,1.053,1.032,1.039,1.016,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,17,1.131,1.116,1.124,1.107,1.088,1.096,1.076,1.055,1.062,1.039,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,18,1.156,1.141,1.148,1.131,1.112,1.120,1.100,1.078,1.085,1.062,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,19,1.182,1.164,1.173,1.155,1.136,1.144,1.123,1.101,1.108,1.084,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,20,1.206,1.189,1.197,1.179,1.159,1.167,1.146,1.123,1.131,1.107,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,21,1.230,1.212,1.221,1.202,1.182,1.191,1.169,1.146,1.153,1.129,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,22,1.254,1.236,1.245,1.227,1.206,1.214,1.192,1.169,1.176,1.151,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,23,1.278,1.260,1.269,1.250,1.229,1.237,1.215,1.191,1.199,1.174,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,24,1.302,1.284,1.294,1.274,1.253,1.261,1.238,1.214,1.222,1.196,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,25,1.327,1.308,1.318,1.298,1.276,1.285,1.261,1.237,1.245,1.219,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,26,1.352,1.333,1.343,1.323,1.301,1.309,1.285,1.260,1.268,1.241,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,27,1.376,1.357,1.367,1.347,1.324,1.332,1.308,1.283,1.291,1.263,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,28,1.401,1.382,1.391,1.370,1.347,1.356,1.332,1.306,1.314,1.286,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,29,1.425,1.406,1.415,1.394,1.371,1.379,1.355,1.328,1.337,1.309,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,30,1.450,1.429,1.440,1.418,1.395,1.403,1.378,1.351,1.360,1.331,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,1,31,1.474,1.454,1.464,1.442,1.418,1.427,1.401,1.374,1.383,1.354,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,0,0.716,0.706,0.710,0.700,0.688,0.693,0.680,0.667,0.671,0.657,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,1,0.740,0.730,0.735,0.724,0.712,0.716,0.703,0.689,0.694,0.679,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,2,0.765,0.754,0.759,0.749,0.736,0.740,0.727,0.713,0.717,0.702,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,3,0.789,0.778,0.783,0.773,0.759,0.764,0.750,0.736,0.740,0.724,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,4,0.814,0.802,0.808,0.796,0.782,0.788,0.773,0.759,0.763,0.747,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,5,0.839,0.826,0.832,0.819,0.806,0.811,0.796,0.781,0.786,0.769,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,6,0.863,0.850,0.856,0.843,0.829,0.835,0.820,0.804,0.809,0.792,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,7,0.887,0.874,0.881,0.867,0.853,0.859,0.843,0.827,0.832,0.814,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,8,0.912,0.899,0.905,0.891,0.877,0.882,0.866,0.849,0.855,0.837,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,9,0.936,0.923,0.929,0.915,0.900,0.906,0.890,0.872,0.878,0.859,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,10,0.961,0.947,0.954,0.940,0.924,0.930,0.913,0.896,0.901,0.882,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,11,0.985,0.972,0.978,0.963,0.947,0.954,0.936,0.918,0.924,0.905,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,12,1.010,0.995,1.002,0.987,0.971,0.977,0.960,0.941,0.947,0.927,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,13,1.035,1.020,1.027,1.011,0.994,1.001,0.983,0.964,0.970,0.949,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,14,1.059,1.044,1.051,1.035,1.018,1.025,1.006,0.986,0.993,0.972,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,15,1.083,1.068,1.075,1.059,1.041,1.048,1.029,1.009,1.016,0.994,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,16,1.107,1.091,1.099,1.082,1.065,1.072,1.052,1.032,1.039,1.016,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,17,1.132,1.116,1.124,1.106,1.088,1.096,1.076,1.055,1.062,1.039,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,18,1.157,1.140,1.149,1.131,1.112,1.120,1.100,1.078,1.085,1.062,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,19,1.181,1.165,1.173,1.155,1.136,1.144,1.123,1.101,1.108,1.084,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,20,1.206,1.188,1.197,1.179,1.159,1.167,1.146,1.124,1.131,1.106,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,21,1.230,1.212,1.221,1.203,1.182,1.191,1.169,1.146,1.154,1.129,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,22,1.254,1.236,1.245,1.226,1.206,1.214,1.192,1.169,1.177,1.151,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,23,1.279,1.260,1.269,1.250,1.229,1.237,1.215,1.192,1.199,1.174,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,24,1.303,1.285,1.294,1.274,1.253,1.261,1.238,1.215,1.222,1.196,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,25,1.327,1.308,1.318,1.297,1.277,1.285,1.262,1.238,1.245,1.218,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,26,1.352,1.333,1.342,1.322,1.301,1.309,1.285,1.261,1.269,1.241,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,27,1.377,1.356,1.367,1.346,1.324,1.333,1.308,1.283,1.291,1.264,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,28,1.401,1.381,1.390,1.370,1.347,1.356,1.331,1.306,1.314,1.286,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,29,1.426,1.405,1.414,1.394,1.371,1.380,1.355,1.329,1.337,1.308,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,30,1.450,1.429,1.439,1.418,1.394,1.404,1.378,1.352,1.360,1.331,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,1,31,1.474,1.453,1.463,1.441,1.418,1.427,1.401,1.374,1.383,1.353,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,0,0.716,0.705,0.711,0.700,0.688,0.692,0.680,0.667,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,1,0.740,0.729,0.735,0.724,0.712,0.716,0.703,0.690,0.694,0.679,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,2,0.765,0.754,0.760,0.748,0.736,0.740,0.727,0.714,0.718,0.702,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,3,0.789,0.778,0.784,0.772,0.760,0.764,0.751,0.736,0.740,0.724,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,4,0.814,0.802,0.808,0.796,0.783,0.787,0.774,0.759,0.764,0.747,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,5,0.838,0.826,0.832,0.820,0.806,0.811,0.797,0.781,0.786,0.769,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,6,0.862,0.850,0.857,0.843,0.830,0.835,0.820,0.804,0.809,0.791,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,7,0.887,0.874,0.881,0.867,0.853,0.858,0.843,0.827,0.832,0.814,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,8,0.911,0.898,0.905,0.891,0.877,0.882,0.867,0.850,0.855,0.837,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,9,0.936,0.922,0.930,0.915,0.900,0.906,0.890,0.872,0.878,0.859,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,10,0.960,0.947,0.954,0.940,0.924,0.930,0.913,0.896,0.902,0.882,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,11,0.985,0.971,0.978,0.963,0.948,0.954,0.936,0.918,0.924,0.904,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,12,1.009,0.995,1.002,0.987,0.971,0.977,0.960,0.941,0.947,0.927,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,13,1.033,1.019,1.027,1.011,0.994,1.001,0.983,0.964,0.970,0.949,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,14,1.058,1.043,1.051,1.035,1.018,1.024,1.006,0.987,0.993,0.971,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,15,1.082,1.067,1.075,1.059,1.041,1.049,1.029,1.009,1.016,0.994,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,16,1.107,1.091,1.099,1.083,1.065,1.072,1.052,1.032,1.039,1.016,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,17,1.132,1.116,1.124,1.108,1.088,1.095,1.075,1.055,1.062,1.039,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,18,1.157,1.140,1.149,1.132,1.112,1.120,1.099,1.078,1.085,1.062,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,19,1.181,1.164,1.173,1.155,1.136,1.143,1.123,1.101,1.108,1.084,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,20,1.205,1.188,1.197,1.179,1.159,1.167,1.146,1.124,1.131,1.106,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,21,1.229,1.212,1.221,1.202,1.183,1.190,1.169,1.147,1.154,1.129,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,22,1.254,1.236,1.245,1.227,1.206,1.214,1.192,1.169,1.176,1.151,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,23,1.278,1.260,1.269,1.250,1.230,1.238,1.215,1.192,1.199,1.173,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,24,1.303,1.284,1.294,1.274,1.253,1.261,1.238,1.215,1.222,1.196,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,25,1.327,1.308,1.318,1.298,1.277,1.285,1.261,1.237,1.245,1.218,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,26,1.352,1.333,1.343,1.323,1.300,1.309,1.285,1.261,1.269,1.241,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,27,1.377,1.357,1.367,1.346,1.324,1.332,1.308,1.283,1.291,1.263,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,28,1.400,1.380,1.391,1.370,1.347,1.356,1.332,1.306,1.314,1.286,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,29,1.425,1.405,1.415,1.394,1.371,1.380,1.354,1.329,1.337,1.308,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,30,1.449,1.429,1.440,1.417,1.393,1.404,1.377,1.352,1.360,1.331,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,1,31,1.474,1.453,1.464,1.441,1.418,1.427,1.400,1.374,1.383,1.352,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,0,0.715,0.705,0.710,0.699,0.688,0.693,0.680,0.667,0.671,0.657,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,1,0.740,0.729,0.734,0.723,0.712,0.717,0.703,0.690,0.694,0.680,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,2,0.765,0.754,0.759,0.748,0.736,0.740,0.727,0.713,0.718,0.704,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,3,0.789,0.778,0.784,0.771,0.759,0.765,0.750,0.736,0.740,0.725,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,4,0.813,0.802,0.808,0.795,0.783,0.788,0.774,0.759,0.764,0.747,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,5,0.838,0.826,0.832,0.819,0.806,0.811,0.797,0.781,0.786,0.770,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,6,0.862,0.850,0.857,0.843,0.829,0.835,0.820,0.804,0.809,0.792,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,7,0.887,0.874,0.881,0.867,0.853,0.858,0.843,0.827,0.832,0.815,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,8,0.911,0.898,0.905,0.891,0.877,0.882,0.866,0.850,0.855,0.837,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,9,0.935,0.922,0.929,0.915,0.900,0.906,0.890,0.872,0.878,0.859,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,10,0.960,0.947,0.954,0.939,0.924,0.930,0.915,0.896,0.902,0.882,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,11,0.985,0.971,0.978,0.963,0.948,0.954,0.937,0.918,0.925,0.904,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,12,1.010,0.995,1.002,0.987,0.971,0.977,0.960,0.941,0.947,0.927,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,13,1.034,1.019,1.027,1.011,0.994,1.002,0.983,0.964,0.970,0.949,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,14,1.058,1.043,1.051,1.035,1.018,1.024,1.006,0.987,0.993,0.972,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,15,1.083,1.067,1.075,1.059,1.041,1.048,1.029,1.010,1.016,0.994,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,16,1.107,1.091,1.098,1.082,1.065,1.072,1.052,1.033,1.040,1.017,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,17,1.132,1.115,1.123,1.107,1.088,1.095,1.075,1.056,1.061,1.040,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,18,1.156,1.140,1.148,1.131,1.113,1.120,1.099,1.078,1.085,1.062,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,19,1.181,1.164,1.172,1.155,1.136,1.143,1.123,1.101,1.109,1.084,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,20,1.205,1.188,1.196,1.178,1.159,1.167,1.146,1.124,1.131,1.107,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,21,1.229,1.212,1.221,1.203,1.183,1.190,1.169,1.147,1.154,1.129,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,22,1.254,1.237,1.245,1.226,1.206,1.215,1.192,1.170,1.177,1.151,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,23,1.278,1.260,1.269,1.250,1.230,1.238,1.216,1.193,1.199,1.174,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,24,1.302,1.284,1.293,1.274,1.253,1.261,1.238,1.214,1.222,1.196,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,25,1.327,1.308,1.317,1.297,1.276,1.285,1.261,1.238,1.245,1.219,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,26,1.352,1.332,1.343,1.322,1.301,1.309,1.285,1.261,1.269,1.241,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,27,1.376,1.356,1.366,1.346,1.324,1.332,1.308,1.284,1.291,1.263,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,28,1.401,1.380,1.391,1.370,1.347,1.356,1.331,1.307,1.314,1.286,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,29,1.425,1.405,1.415,1.393,1.371,1.380,1.355,1.329,1.337,1.309,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,30,1.449,1.429,1.439,1.418,1.394,1.403,1.378,1.352,1.360,1.331,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,1,31,1.474,1.453,1.463,1.441,1.418,1.427,1.401,1.375,1.383,1.354,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,0,0.718,0.708,0.713,0.702,0.690,0.694,0.681,0.668,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,1,0.742,0.732,0.737,0.725,0.713,0.718,0.704,0.691,0.695,0.679,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,2,0.767,0.757,0.762,0.750,0.737,0.742,0.728,0.714,0.719,0.703,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,3,0.792,0.782,0.787,0.774,0.761,0.766,0.752,0.737,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,4,0.817,0.805,0.811,0.798,0.784,0.790,0.775,0.760,0.765,0.748,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,5,0.841,0.830,0.835,0.822,0.808,0.813,0.798,0.783,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,6,0.866,0.854,0.859,0.846,0.832,0.837,0.821,0.805,0.810,0.793,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,7,0.890,0.878,0.884,0.870,0.855,0.861,0.844,0.828,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,8,0.915,0.902,0.908,0.894,0.879,0.884,0.868,0.851,0.856,0.837,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,9,0.939,0.926,0.933,0.918,0.903,0.908,0.891,0.874,0.880,0.860,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,10,0.965,0.951,0.958,0.943,0.927,0.932,0.915,0.897,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,11,0.989,0.975,0.982,0.967,0.950,0.956,0.938,0.920,0.926,0.906,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,12,1.013,0.999,1.007,0.990,0.974,0.980,0.962,0.943,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,13,1.038,1.023,1.031,1.015,0.998,1.004,0.985,0.966,0.971,0.950,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,14,1.062,1.048,1.055,1.038,1.021,1.027,1.008,0.989,0.994,0.973,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,15,1.087,1.072,1.079,1.062,1.045,1.051,1.031,1.011,1.017,0.995,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,16,1.111,1.096,1.104,1.086,1.068,1.075,1.055,1.034,1.041,1.018,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,17,1.136,1.120,1.128,1.110,1.092,1.098,1.078,1.057,1.064,1.040,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,18,1.161,1.145,1.153,1.134,1.116,1.123,1.102,1.081,1.087,1.064,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,19,1.186,1.170,1.178,1.158,1.140,1.146,1.125,1.103,1.110,1.086,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,20,1.210,1.193,1.202,1.182,1.164,1.170,1.149,1.126,1.133,1.108,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,21,1.234,1.217,1.226,1.207,1.187,1.194,1.172,1.149,1.156,1.131,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,22,1.259,1.242,1.251,1.231,1.210,1.218,1.195,1.172,1.179,1.153,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,23,1.284,1.266,1.275,1.254,1.234,1.241,1.218,1.195,1.202,1.176,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,24,1.308,1.290,1.299,1.278,1.258,1.265,1.242,1.217,1.225,1.198,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,25,1.333,1.314,1.324,1.302,1.281,1.289,1.265,1.240,1.248,1.221,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,26,1.358,1.339,1.349,1.327,1.305,1.313,1.289,1.264,1.271,1.244,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,27,1.382,1.363,1.373,1.351,1.329,1.337,1.312,1.287,1.294,1.266,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,28,1.407,1.387,1.397,1.375,1.352,1.360,1.335,1.310,1.317,1.288,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,29,1.431,1.411,1.421,1.398,1.376,1.384,1.358,1.332,1.340,1.310,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,30,1.456,1.435,1.445,1.422,1.400,1.407,1.382,1.355,1.363,1.333,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,2,31,1.480,1.459,1.469,1.446,1.423,1.431,1.405,1.378,1.386,1.356,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,0,0.718,0.708,0.713,0.702,0.690,0.695,0.682,0.669,0.673,0.657,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,1,0.743,0.732,0.737,0.726,0.714,0.719,0.705,0.691,0.696,0.680,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,2,0.768,0.757,0.762,0.751,0.739,0.743,0.729,0.715,0.719,0.703,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,3,0.793,0.781,0.787,0.774,0.763,0.766,0.752,0.738,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,4,0.817,0.805,0.811,0.798,0.786,0.790,0.776,0.760,0.765,0.748,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,5,0.842,0.829,0.836,0.822,0.809,0.814,0.799,0.783,0.788,0.770,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,6,0.866,0.854,0.860,0.846,0.833,0.837,0.822,0.807,0.811,0.793,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,7,0.891,0.878,0.884,0.870,0.856,0.861,0.845,0.829,0.834,0.815,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,8,0.915,0.902,0.909,0.895,0.880,0.885,0.869,0.852,0.857,0.838,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,9,0.940,0.927,0.933,0.919,0.903,0.909,0.892,0.875,0.880,0.861,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,10,0.965,0.951,0.958,0.943,0.928,0.933,0.916,0.898,0.904,0.883,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,11,0.989,0.975,0.982,0.967,0.951,0.957,0.939,0.921,0.927,0.906,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,12,1.014,1.000,1.007,0.991,0.975,0.981,0.963,0.944,0.950,0.928,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,13,1.038,1.024,1.031,1.015,0.998,1.004,0.986,0.967,0.973,0.950,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,14,1.063,1.048,1.055,1.039,1.022,1.028,1.009,0.990,0.995,0.973,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,15,1.087,1.072,1.080,1.063,1.046,1.052,1.032,1.013,1.018,0.995,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,16,1.111,1.096,1.104,1.087,1.069,1.076,1.055,1.035,1.041,1.017,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,17,1.137,1.120,1.128,1.111,1.093,1.099,1.079,1.059,1.064,1.040,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,18,1.162,1.145,1.153,1.136,1.117,1.124,1.103,1.082,1.088,1.063,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,19,1.186,1.169,1.178,1.160,1.141,1.148,1.126,1.104,1.111,1.086,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,20,1.210,1.194,1.203,1.183,1.164,1.171,1.150,1.128,1.134,1.109,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,21,1.235,1.218,1.227,1.207,1.188,1.195,1.173,1.150,1.157,1.131,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,22,1.259,1.242,1.251,1.231,1.211,1.219,1.196,1.173,1.180,1.153,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,23,1.284,1.266,1.276,1.256,1.235,1.242,1.219,1.196,1.203,1.175,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,24,1.308,1.290,1.300,1.279,1.258,1.266,1.243,1.219,1.226,1.198,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,25,1.333,1.315,1.324,1.303,1.282,1.290,1.266,1.241,1.249,1.220,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,26,1.358,1.339,1.349,1.328,1.306,1.314,1.291,1.265,1.272,1.244,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,27,1.383,1.363,1.373,1.352,1.329,1.338,1.314,1.288,1.295,1.266,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,28,1.407,1.387,1.398,1.376,1.353,1.362,1.337,1.311,1.318,1.288,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,29,1.431,1.411,1.421,1.400,1.377,1.385,1.360,1.333,1.341,1.311,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,30,1.456,1.436,1.446,1.424,1.400,1.409,1.383,1.356,1.363,1.333,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,2,31,1.480,1.460,1.470,1.447,1.424,1.432,1.406,1.379,1.386,1.355,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,0,0.718,0.708,0.713,0.702,0.690,0.694,0.681,0.668,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,1,0.742,0.732,0.738,0.726,0.713,0.718,0.705,0.691,0.695,0.679,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,2,0.768,0.757,0.762,0.750,0.738,0.742,0.729,0.714,0.718,0.702,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,3,0.792,0.781,0.787,0.775,0.761,0.766,0.752,0.737,0.741,0.725,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,4,0.817,0.805,0.811,0.798,0.785,0.790,0.775,0.760,0.765,0.747,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,5,0.841,0.829,0.835,0.823,0.808,0.813,0.798,0.782,0.788,0.770,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,6,0.866,0.853,0.860,0.846,0.832,0.837,0.822,0.805,0.811,0.792,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,7,0.890,0.878,0.884,0.870,0.856,0.861,0.845,0.828,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,8,0.915,0.902,0.909,0.894,0.879,0.884,0.868,0.851,0.856,0.837,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,9,0.939,0.926,0.933,0.918,0.903,0.908,0.892,0.874,0.879,0.860,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,10,0.965,0.951,0.958,0.942,0.927,0.933,0.916,0.898,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,11,0.989,0.975,0.982,0.966,0.951,0.956,0.939,0.920,0.926,0.905,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,12,1.014,0.999,1.006,0.991,0.974,0.980,0.962,0.943,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,13,1.038,1.023,1.031,1.015,0.998,1.004,0.985,0.966,0.972,0.950,P9HK27_0i_03,P0015,25C,231114
