vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.68,1.98,6,8,1.880,1.852,1.863,1.833,1.996,2.005,1.966,1.927,1.747,1.707,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,9,1.929,1.901,1.914,1.881,1.850,1.859,1.823,1.785,1.794,1.753,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,10,1.982,1.952,1.965,1.932,1.898,1.909,1.871,1.833,1.842,1.800,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,11,2.032,2.003,2.015,1.981,1.947,1.957,1.919,1.879,1.888,1.846,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,12,2.083,2.052,2.065,2.030,1.995,2.005,1.967,1.927,1.937,1.891,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,13,2.134,2.101,2.115,2.081,2.044,2.054,2.014,1.973,1.983,1.937,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,14,2.183,2.150,2.165,2.130,2.092,2.101,2.061,2.020,2.030,1.984,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,15,2.234,2.200,2.214,2.178,2.141,2.151,2.110,2.066,2.076,2.030,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,16,2.285,2.250,2.265,2.227,2.383,2.396,2.349,2.300,2.123,2.075,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,17,2.335,2.300,2.314,2.278,2.432,2.248,2.204,2.347,2.170,2.120,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,18,2.386,2.350,2.366,2.326,2.287,2.299,2.252,2.394,2.218,2.166,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,19,2.437,2.400,2.416,2.376,2.336,2.346,2.301,2.253,2.265,2.212,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,20,2.488,2.450,2.466,2.426,2.385,2.395,2.350,2.300,2.311,2.258,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,21,2.537,2.499,2.516,2.477,2.433,2.443,2.396,2.346,2.358,2.304,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,22,2.588,2.549,2.566,2.526,2.481,2.493,2.444,2.394,2.405,2.351,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,23,2.625,2.599,2.614,2.574,2.531,2.540,2.492,2.440,2.452,2.396,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,24,2.625,2.625,2.625,2.622,2.626,2.625,2.626,2.624,2.499,2.441,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,25,2.625,2.625,2.624,2.625,2.625,2.625,2.625,2.533,2.546,2.487,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,26,2.625,2.625,2.626,2.625,2.625,2.625,2.625,2.581,2.593,2.535,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,27,2.625,2.625,2.625,2.625,2.626,2.625,2.625,2.625,2.625,2.579,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,28,2.626,2.624,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,29,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,30,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,6,31,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,0,1.476,1.455,1.463,1.439,1.608,1.616,1.586,1.555,1.372,1.340,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,1,1.526,1.504,1.513,1.489,1.657,1.664,1.633,1.414,1.420,1.387,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,2,1.578,1.555,1.563,1.539,1.704,1.520,1.491,1.462,1.467,1.434,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,3,1.628,1.605,1.613,1.588,1.560,1.568,1.537,1.508,1.515,1.479,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,4,1.679,1.654,1.664,1.637,1.609,1.616,1.585,1.555,1.562,1.525,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,5,1.728,1.703,1.714,1.686,1.656,1.664,1.632,1.600,1.607,1.571,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,6,1.779,1.752,1.764,1.735,1.704,1.714,1.680,1.647,1.654,1.616,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,7,1.830,1.802,1.815,1.784,1.753,1.761,1.727,1.693,1.701,1.662,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,8,1.879,1.852,1.864,1.833,1.995,2.008,1.967,1.928,1.748,1.708,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,9,1.929,1.901,1.914,1.882,1.849,1.861,1.822,1.787,1.795,1.752,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,10,1.981,1.952,1.965,1.933,1.899,1.909,1.873,1.835,1.842,1.800,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,11,2.031,2.003,2.016,1.982,1.948,1.958,1.921,1.881,1.889,1.846,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,12,2.081,2.052,2.065,2.030,1.996,2.006,1.967,1.927,1.937,1.892,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,13,2.133,2.100,2.116,2.081,2.045,2.056,2.016,1.975,1.983,1.938,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,14,2.184,2.150,2.165,2.130,2.092,2.105,2.062,2.021,2.030,1.984,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,15,2.233,2.200,2.214,2.180,2.141,2.151,2.110,2.069,2.077,2.030,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,16,2.283,2.250,2.264,2.228,2.384,2.396,2.350,2.302,2.123,2.075,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,17,2.334,2.300,2.316,2.278,2.237,2.249,2.205,2.161,2.171,2.121,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,18,2.385,2.352,2.366,2.328,2.287,2.299,2.253,2.209,2.219,2.168,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,19,2.436,2.401,2.416,2.378,2.335,2.348,2.302,2.256,2.267,2.213,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,20,2.487,2.450,2.466,2.426,2.382,2.396,2.349,2.302,2.314,2.258,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,21,2.537,2.500,2.516,2.475,2.430,2.445,2.397,2.349,2.360,2.304,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,22,2.586,2.550,2.566,2.524,2.481,2.493,2.445,2.395,2.407,2.349,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,23,2.626,2.597,2.616,2.574,2.528,2.543,2.493,2.442,2.453,2.396,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,24,2.625,2.626,2.626,2.623,2.626,2.625,2.625,2.625,2.501,2.442,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,25,2.625,2.626,2.625,2.625,2.623,2.625,2.588,2.536,2.548,2.488,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,26,2.626,2.625,2.625,2.625,2.625,2.625,2.625,2.582,2.595,2.535,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,27,2.626,2.626,2.625,2.625,2.625,2.625,2.625,2.626,2.626,2.580,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,28,2.625,2.626,2.625,2.625,2.625,2.625,2.625,2.626,2.626,2.625,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,29,2.625,2.625,2.626,2.625,2.625,2.625,2.625,2.626,2.626,2.627,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,30,2.626,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.627,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,6,31,2.626,2.626,2.626,2.627,2.625,2.625,2.627,2.625,2.626,2.627,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,0,1.475,1.452,1.463,1.440,1.607,1.616,1.584,1.553,1.371,1.340,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,1,1.526,1.501,1.513,1.488,1.462,1.665,1.632,1.412,1.418,1.386,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,2,1.577,1.554,1.564,1.537,1.511,1.714,1.679,1.460,1.466,1.433,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,3,1.629,1.604,1.613,1.586,1.560,1.567,1.537,1.506,1.513,1.478,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,4,1.678,1.653,1.664,1.637,1.608,1.616,1.584,1.553,1.560,1.524,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,5,1.729,1.702,1.714,1.686,1.656,1.666,1.632,1.599,1.606,1.568,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,6,1.780,1.752,1.765,1.735,1.704,1.713,1.680,1.645,1.653,1.614,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,7,1.830,1.801,1.814,1.783,1.753,1.762,1.727,1.693,1.701,1.661,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,8,1.880,1.852,1.864,1.832,1.996,2.004,1.967,1.927,1.747,1.706,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,9,1.930,1.902,1.915,1.883,1.849,2.053,2.014,1.785,1.794,1.752,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,10,1.983,1.953,1.967,1.932,1.898,2.101,2.062,1.833,1.842,1.798,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,11,2.032,2.002,2.016,1.981,1.947,1.956,1.920,1.880,1.888,1.844,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,12,2.083,2.052,2.067,2.031,1.995,2.005,1.967,1.927,1.936,1.891,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,13,2.134,2.102,2.115,2.080,2.044,2.053,2.014,1.974,1.982,1.936,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,14,2.183,2.151,2.165,2.129,2.092,2.102,2.062,2.020,2.031,1.982,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,15,2.233,2.201,2.215,2.178,2.141,2.151,2.110,2.067,2.077,2.028,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,16,2.283,2.250,2.265,2.228,2.384,2.396,2.349,2.301,2.123,2.074,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,17,2.335,2.300,2.315,2.277,2.431,2.445,2.205,2.159,2.170,2.122,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,18,2.387,2.351,2.366,2.328,2.481,2.492,2.254,2.208,2.218,2.168,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,19,2.437,2.401,2.416,2.376,2.336,2.346,2.302,2.254,2.265,2.214,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,20,2.487,2.451,2.466,2.426,2.384,2.396,2.349,2.300,2.313,2.260,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,21,2.538,2.500,2.517,2.475,2.431,2.443,2.396,2.347,2.360,2.306,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,22,2.589,2.549,2.567,2.525,2.480,2.494,2.445,2.394,2.405,2.351,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,23,2.625,2.600,2.616,2.573,2.528,2.542,2.492,2.440,2.454,2.398,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,24,2.625,2.625,2.626,2.623,2.625,2.626,2.625,2.624,2.500,2.444,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,25,2.625,2.625,2.625,2.625,2.625,2.626,2.585,2.625,2.548,2.489,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,26,2.625,2.625,2.625,2.625,2.624,2.626,2.625,2.625,2.597,2.535,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,27,2.625,2.625,2.625,2.624,2.624,2.627,2.625,2.625,2.626,2.580,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,28,2.625,2.625,2.626,2.625,2.625,2.626,2.625,2.625,2.626,2.625,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,29,2.625,2.625,2.626,2.625,2.624,2.625,2.625,2.626,2.626,2.625,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,30,2.625,2.625,2.626,2.625,2.625,2.625,2.625,2.625,2.625,2.625,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,6,31,2.625,2.625,2.626,2.626,2.626,2.625,2.625,2.625,2.625,2.625,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,0,1.476,1.454,1.464,1.439,1.609,1.617,1.586,1.553,1.373,1.341,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,1,1.526,1.504,1.514,1.488,1.462,1.470,1.633,1.602,1.419,1.386,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,2,1.577,1.554,1.565,1.539,1.512,1.520,1.682,1.460,1.467,1.433,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,3,1.628,1.603,1.615,1.588,1.560,1.569,1.538,1.506,1.514,1.479,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,4,1.679,1.654,1.666,1.638,1.609,1.617,1.585,1.554,1.561,1.526,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,5,1.729,1.703,1.716,1.685,1.658,1.665,1.633,1.600,1.607,1.569,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,6,1.779,1.753,1.766,1.736,1.706,1.715,1.680,1.646,1.654,1.615,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,7,1.830,1.801,1.815,1.785,1.753,1.762,1.726,1.693,1.703,1.662,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,8,1.881,1.852,1.865,1.834,1.998,2.007,1.967,1.927,1.751,1.707,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,9,1.931,1.901,1.916,1.883,1.851,1.861,1.823,1.788,1.795,1.753,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,10,1.983,1.953,1.968,1.934,1.900,1.910,1.872,1.833,1.843,1.800,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,11,2.033,2.002,2.018,1.983,1.948,1.957,1.920,1.879,1.891,1.846,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,12,2.084,2.054,2.066,2.034,1.996,2.006,1.969,1.927,1.938,1.891,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,13,2.134,2.103,2.117,2.081,2.045,2.055,2.016,1.974,1.983,1.937,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,14,2.183,2.151,2.168,2.130,2.093,2.105,2.063,2.020,2.030,1.983,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,15,2.234,2.201,2.216,2.179,2.140,2.154,2.110,2.067,2.077,2.029,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,16,2.283,2.251,2.266,2.229,2.384,2.396,2.350,2.302,2.124,2.074,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,17,2.335,2.301,2.315,2.277,2.238,2.250,2.206,2.160,2.172,2.120,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,18,2.386,2.352,2.367,2.328,2.286,2.300,2.254,2.209,2.222,2.167,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,19,2.436,2.401,2.416,2.376,2.337,2.350,2.302,2.256,2.267,2.214,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,20,2.487,2.451,2.466,2.426,2.383,2.397,2.349,2.303,2.314,2.260,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,21,2.537,2.500,2.519,2.477,2.432,2.446,2.397,2.349,2.360,2.305,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,22,2.587,2.550,2.569,2.525,2.481,2.493,2.447,2.396,2.407,2.351,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,23,2.626,2.600,2.616,2.573,2.529,2.542,2.493,2.443,2.453,2.397,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,24,2.626,2.625,2.626,2.623,2.625,2.626,2.625,2.624,2.500,2.443,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,25,2.626,2.626,2.626,2.626,2.624,2.626,2.588,2.534,2.547,2.489,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,26,2.625,2.626,2.626,2.625,2.625,2.626,2.625,2.583,2.596,2.535,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,27,2.625,2.626,2.626,2.626,2.626,2.626,2.626,2.626,2.626,2.581,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,28,2.625,2.626,2.626,2.626,2.626,2.625,2.626,2.625,2.626,2.626,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,29,2.626,2.627,2.626,2.626,2.625,2.625,2.625,2.627,2.626,2.626,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,30,2.625,2.626,2.626,2.625,2.627,2.625,2.626,2.625,2.625,2.626,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,6,31,2.625,2.626,2.627,2.628,2.626,2.625,2.626,2.625,2.625,2.627,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,0,1.475,1.454,1.463,1.438,1.608,1.617,1.585,1.553,1.370,1.339,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,1,1.526,1.503,1.514,1.488,1.656,1.470,1.633,1.600,1.418,1.385,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,2,1.576,1.554,1.565,1.537,1.704,1.520,1.490,1.646,1.467,1.433,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,3,1.627,1.604,1.615,1.587,1.560,1.569,1.537,1.506,1.513,1.477,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,4,1.677,1.654,1.664,1.636,1.608,1.617,1.585,1.553,1.560,1.523,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,5,1.728,1.703,1.715,1.686,1.657,1.667,1.633,1.598,1.607,1.569,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,6,1.778,1.752,1.765,1.734,1.705,1.714,1.680,1.645,1.653,1.615,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,7,1.829,1.802,1.813,1.783,1.753,1.763,1.727,1.692,1.700,1.661,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,8,1.879,1.852,1.863,1.833,1.996,2.008,1.967,1.927,1.746,1.706,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,9,1.930,1.902,1.913,1.881,1.849,1.860,1.823,1.785,1.794,1.752,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,10,1.982,1.953,1.964,1.932,1.898,1.909,1.873,1.833,1.842,1.799,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,11,2.032,2.003,2.014,1.980,1.947,1.957,1.920,1.879,1.889,1.845,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,12,2.082,2.053,2.065,2.030,1.996,2.006,1.967,1.926,1.935,1.890,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,13,2.132,2.101,2.114,2.080,2.043,2.054,2.016,1.973,1.983,1.937,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,14,2.184,2.151,2.164,2.130,2.092,2.104,2.064,2.020,2.030,1.983,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,15,2.234,2.201,2.214,2.179,2.141,2.153,2.111,2.066,2.077,2.028,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,16,2.284,2.251,2.264,2.227,2.383,2.396,2.351,2.300,2.124,2.074,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,17,2.335,2.300,2.314,2.277,2.431,2.251,2.398,2.159,2.171,2.120,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,18,2.387,2.351,2.367,2.327,2.480,2.300,2.445,2.208,2.218,2.166,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,19,2.438,2.401,2.416,2.376,2.335,2.348,2.301,2.254,2.266,2.213,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,20,2.488,2.452,2.466,2.426,2.383,2.398,2.350,2.301,2.313,2.259,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,21,2.537,2.501,2.514,2.476,2.431,2.446,2.397,2.347,2.360,2.304,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,22,2.589,2.550,2.565,2.526,2.481,2.493,2.444,2.394,2.407,2.350,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,23,2.626,2.599,2.616,2.576,2.529,2.541,2.492,2.441,2.452,2.396,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,24,2.626,2.626,2.625,2.623,2.625,2.624,2.625,2.625,2.500,2.442,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,25,2.626,2.626,2.625,2.626,2.624,2.625,2.588,2.535,2.546,2.489,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,26,2.625,2.626,2.625,2.626,2.625,2.625,2.625,2.581,2.594,2.535,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,27,2.626,2.625,2.625,2.626,2.625,2.625,2.626,2.625,2.625,2.581,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,28,2.626,2.625,2.625,2.626,2.625,2.625,2.626,2.624,2.625,2.624,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,29,2.626,2.625,2.625,2.626,2.625,2.625,2.625,2.625,2.625,2.625,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,30,2.626,2.626,2.626,2.626,2.625,2.625,2.626,2.625,2.625,2.625,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,6,31,2.626,2.626,2.625,2.625,2.625,2.625,2.625,2.624,2.625,2.625,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,0,1.475,1.453,1.463,1.439,1.609,1.617,1.586,1.552,1.371,1.340,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,1,1.525,1.504,1.513,1.489,1.463,1.667,1.442,1.411,1.419,1.386,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,2,1.576,1.553,1.565,1.540,1.513,1.520,1.489,1.460,1.467,1.434,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,3,1.626,1.603,1.614,1.589,1.560,1.569,1.538,1.506,1.513,1.479,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,4,1.677,1.653,1.665,1.637,1.609,1.617,1.586,1.552,1.561,1.524,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,5,1.728,1.703,1.715,1.686,1.658,1.666,1.634,1.599,1.607,1.571,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,6,1.779,1.753,1.764,1.734,1.707,1.714,1.681,1.646,1.653,1.616,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,7,1.829,1.802,1.814,1.783,1.752,1.762,1.729,1.692,1.700,1.661,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,8,1.880,1.851,1.864,1.833,1.995,2.006,1.968,1.929,1.747,1.708,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,9,1.930,1.901,1.915,1.882,1.850,1.858,1.823,1.788,1.796,1.753,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,10,1.982,1.952,1.966,1.933,1.900,1.908,1.873,1.835,1.842,1.801,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,11,2.032,2.002,2.016,1.983,1.948,1.957,1.921,1.881,1.889,1.845,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,12,2.084,2.051,2.067,2.031,1.997,2.005,1.968,1.926,1.936,1.891,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,13,2.134,2.100,2.115,2.079,2.045,2.055,2.015,1.973,1.984,1.938,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,14,2.184,2.151,2.166,2.130,2.094,2.104,2.064,2.019,2.030,1.984,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,15,2.234,2.200,2.216,2.178,2.142,2.152,2.111,2.067,2.077,2.030,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,16,2.284,2.251,2.266,2.227,2.385,2.396,2.349,2.300,2.124,2.076,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,17,2.334,2.299,2.315,2.276,2.238,2.249,2.206,2.160,2.170,2.123,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,18,2.385,2.350,2.367,2.328,2.287,2.297,2.255,2.208,2.218,2.169,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,19,2.437,2.401,2.416,2.376,2.336,2.347,2.302,2.254,2.265,2.215,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,20,2.487,2.451,2.467,2.426,2.384,2.395,2.350,2.302,2.313,2.260,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,21,2.538,2.499,2.517,2.474,2.432,2.444,2.397,2.347,2.359,2.305,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,22,2.589,2.549,2.568,2.524,2.481,2.492,2.446,2.395,2.407,2.350,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,23,2.625,2.598,2.616,2.573,2.528,2.541,2.493,2.441,2.454,2.396,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,24,2.625,2.625,2.626,2.621,2.625,2.625,2.625,2.625,2.501,2.442,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,25,2.625,2.625,2.626,2.626,2.624,2.625,2.587,2.536,2.548,2.488,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,26,2.625,2.625,2.626,2.625,2.625,2.625,2.626,2.582,2.595,2.536,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,27,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.625,2.626,2.581,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,28,2.625,2.625,2.625,2.625,2.625,2.626,2.626,2.625,2.625,2.625,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,29,2.625,2.625,2.625,2.626,2.626,2.626,2.625,2.625,2.625,2.625,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,30,2.626,2.626,2.625,2.625,2.626,2.626,2.625,2.625,2.626,2.625,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,6,31,2.625,2.625,2.625,2.625,2.626,2.626,2.625,2.626,2.625,2.626,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,0,1.475,1.454,1.463,1.439,1.609,1.420,1.586,1.365,1.373,1.340,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,1,1.525,1.504,1.513,1.487,1.462,1.470,1.444,1.413,1.419,1.387,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,2,1.577,1.555,1.565,1.539,1.513,1.519,1.493,1.461,1.469,1.433,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,3,1.628,1.605,1.615,1.588,1.561,1.568,1.540,1.507,1.515,1.480,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,4,1.678,1.655,1.666,1.637,1.609,1.616,1.587,1.553,1.561,1.525,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,5,1.728,1.704,1.716,1.686,1.657,1.666,1.635,1.600,1.608,1.571,P9HK27_0i_03,P0015,25C,231114
