vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.68,1.53,6,1,1.493,1.471,1.483,1.460,1.436,1.446,1.419,1.392,1.400,1.371,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,2,1.543,1.520,1.532,1.509,1.484,1.494,1.467,1.441,1.451,1.418,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,3,1.593,1.569,1.582,1.557,1.532,1.542,1.514,1.485,1.495,1.462,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,4,1.642,1.617,1.630,1.605,1.579,1.591,1.562,1.530,1.540,1.507,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,5,1.691,1.666,1.679,1.653,1.626,1.637,1.608,1.576,1.586,1.553,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,6,1.740,1.714,1.727,1.701,1.673,1.684,1.653,1.622,1.631,1.597,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,7,1.789,1.763,1.776,1.749,1.721,1.731,1.701,1.667,1.678,1.642,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,8,1.837,1.812,1.824,1.798,1.768,1.779,1.747,1.714,1.724,1.687,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,9,1.887,1.862,1.874,1.846,1.815,1.827,1.794,1.760,1.770,1.733,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,10,1.938,1.910,1.924,1.895,1.864,1.877,1.841,1.807,1.818,1.781,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,11,1.987,1.959,1.972,1.943,1.911,1.924,1.888,1.852,1.864,1.824,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,12,2.037,2.008,2.021,1.991,1.960,1.972,1.936,1.898,1.910,1.869,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,13,2.086,2.057,2.070,2.040,2.007,2.020,1.982,1.946,1.955,1.914,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,14,2.135,2.105,2.119,2.089,2.054,2.066,2.028,1.991,2.003,1.959,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,15,2.186,2.153,2.168,2.137,2.103,2.116,2.075,2.036,2.048,2.004,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,16,2.235,2.202,2.217,2.184,2.149,2.164,2.125,2.081,2.094,2.049,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,17,2.284,2.252,2.266,2.233,2.197,2.210,2.170,2.128,2.141,2.095,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,18,2.335,2.301,2.316,2.283,2.245,2.260,2.217,2.175,2.188,2.142,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,19,2.383,2.349,2.366,2.330,2.292,2.307,2.264,2.221,2.234,2.186,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,20,2.433,2.397,2.414,2.379,2.340,2.354,2.310,2.266,2.281,2.233,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,21,2.483,2.447,2.463,2.427,2.387,2.402,2.358,2.311,2.327,2.278,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,22,2.531,2.493,2.511,2.474,2.434,2.448,2.404,2.357,2.372,2.324,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,23,2.580,2.543,2.561,2.523,2.481,2.497,2.451,2.404,2.418,2.368,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,24,2.613,2.591,2.608,2.571,2.528,2.545,2.497,2.450,2.465,2.412,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,25,2.613,2.614,2.613,2.614,2.575,2.593,2.547,2.497,2.511,2.459,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,26,2.613,2.613,2.613,2.614,2.614,2.614,2.593,2.544,2.558,2.504,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,27,2.614,2.613,2.612,2.613,2.613,2.613,2.613,2.589,2.605,2.549,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,28,2.614,2.613,2.613,2.614,2.614,2.613,2.614,2.613,2.614,2.595,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,29,2.615,2.613,2.614,2.613,2.614,2.613,2.614,2.614,2.613,2.614,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,30,2.614,2.613,2.613,2.613,2.614,2.616,2.614,2.613,2.613,2.614,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,6,31,2.614,2.614,2.613,2.613,2.613,2.614,2.614,2.613,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,0,1.445,1.423,1.434,1.411,1.389,1.397,1.371,1.347,1.355,1.324,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,1,1.492,1.472,1.483,1.460,1.436,1.445,1.418,1.392,1.400,1.369,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,2,1.544,1.522,1.533,1.509,1.486,1.494,1.466,1.440,1.448,1.416,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,3,1.593,1.570,1.582,1.557,1.533,1.542,1.512,1.486,1.494,1.462,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,4,1.641,1.619,1.631,1.606,1.579,1.590,1.560,1.532,1.540,1.507,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,5,1.691,1.667,1.679,1.654,1.626,1.636,1.607,1.576,1.585,1.551,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,6,1.740,1.715,1.729,1.702,1.674,1.684,1.653,1.622,1.632,1.596,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,7,1.789,1.764,1.777,1.750,1.721,1.732,1.700,1.667,1.678,1.641,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,8,1.839,1.812,1.827,1.798,1.768,1.779,1.746,1.714,1.724,1.686,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,9,1.888,1.862,1.874,1.846,1.816,1.828,1.794,1.760,1.770,1.731,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,10,1.939,1.911,1.925,1.895,1.866,1.876,1.841,1.807,1.817,1.779,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,11,1.988,1.960,1.974,1.944,1.911,1.923,1.888,1.853,1.863,1.823,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,12,2.038,2.010,2.022,1.993,1.960,1.970,1.935,1.899,1.909,1.868,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,13,2.087,2.057,2.071,2.040,2.007,2.019,1.982,1.945,1.955,1.913,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,14,2.137,2.105,2.121,2.087,2.055,2.067,2.029,1.991,2.001,1.959,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,15,2.185,2.154,2.169,2.135,2.102,2.114,2.076,2.038,2.048,2.003,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,16,2.235,2.202,2.218,2.183,2.149,2.162,2.123,2.084,2.095,2.049,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,17,2.285,2.253,2.268,2.232,2.198,2.210,2.169,2.128,2.140,2.094,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,18,2.336,2.302,2.317,2.282,2.245,2.259,2.217,2.176,2.187,2.141,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,19,2.385,2.349,2.365,2.330,2.293,2.307,2.263,2.222,2.234,2.185,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,20,2.434,2.398,2.415,2.378,2.340,2.354,2.310,2.266,2.281,2.231,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,21,2.484,2.447,2.463,2.426,2.388,2.402,2.358,2.313,2.326,2.276,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,22,2.533,2.495,2.511,2.475,2.435,2.449,2.404,2.358,2.373,2.321,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,23,2.582,2.544,2.561,2.523,2.482,2.496,2.451,2.406,2.418,2.366,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,24,2.613,2.591,2.609,2.571,2.529,2.544,2.498,2.452,2.465,2.411,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,25,2.613,2.614,2.613,2.613,2.578,2.592,2.544,2.497,2.510,2.457,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,26,2.613,2.614,2.613,2.613,2.613,2.614,2.593,2.544,2.558,2.502,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,27,2.613,2.614,2.613,2.613,2.613,2.613,2.613,2.588,2.604,2.549,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,28,2.612,2.613,2.613,2.613,2.613,2.613,2.613,2.614,2.613,2.593,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,29,2.613,2.613,2.614,2.614,2.613,2.613,2.614,2.614,2.612,2.613,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,30,2.613,2.614,2.613,2.615,2.613,2.613,2.613,2.613,2.613,2.613,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,6,31,2.613,2.614,2.613,2.614,2.613,2.613,2.613,2.613,2.613,2.613,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,0,1.444,1.423,1.434,1.412,1.389,1.397,1.373,1.346,1.354,1.325,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,1,1.493,1.472,1.483,1.460,1.436,1.446,1.418,1.392,1.401,1.371,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,2,1.544,1.521,1.532,1.510,1.485,1.495,1.466,1.439,1.448,1.416,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,3,1.594,1.571,1.582,1.558,1.533,1.543,1.513,1.484,1.494,1.463,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,4,1.642,1.618,1.631,1.606,1.580,1.590,1.560,1.530,1.540,1.506,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,5,1.692,1.667,1.679,1.653,1.627,1.637,1.606,1.576,1.585,1.551,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,6,1.739,1.715,1.728,1.702,1.674,1.684,1.653,1.621,1.632,1.596,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,7,1.789,1.763,1.777,1.749,1.720,1.732,1.699,1.667,1.678,1.642,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,8,1.839,1.813,1.826,1.797,1.768,1.780,1.745,1.712,1.724,1.687,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,9,1.888,1.860,1.875,1.845,1.815,1.827,1.794,1.759,1.770,1.732,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,10,1.938,1.911,1.926,1.895,1.863,1.876,1.841,1.806,1.817,1.778,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,11,1.987,1.960,1.974,1.943,1.911,1.924,1.888,1.851,1.863,1.823,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,12,2.038,2.007,2.023,1.992,1.958,1.971,1.935,1.898,1.909,1.868,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,13,2.087,2.058,2.073,2.040,2.005,2.020,1.982,1.944,1.956,1.913,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,14,2.137,2.106,2.122,2.088,2.053,2.068,2.028,1.991,2.003,1.959,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,15,2.186,2.154,2.170,2.136,2.101,2.114,2.076,2.036,2.048,2.004,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,16,2.237,2.204,2.219,2.185,2.150,2.162,2.123,2.082,2.094,2.050,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,17,2.285,2.251,2.268,2.232,2.195,2.209,2.170,2.129,2.141,2.095,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,18,2.336,2.302,2.319,2.282,2.244,2.258,2.218,2.175,2.188,2.141,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,19,2.385,2.349,2.367,2.330,2.292,2.306,2.263,2.221,2.234,2.187,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,20,2.433,2.398,2.417,2.378,2.339,2.353,2.310,2.266,2.280,2.232,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,21,2.481,2.447,2.467,2.428,2.386,2.402,2.358,2.312,2.327,2.276,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,22,2.531,2.495,2.515,2.474,2.433,2.448,2.404,2.359,2.373,2.321,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,23,2.580,2.544,2.564,2.522,2.481,2.496,2.451,2.405,2.419,2.367,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,24,2.613,2.592,2.611,2.571,2.528,2.543,2.498,2.450,2.464,2.412,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,25,2.613,2.613,2.613,2.613,2.574,2.592,2.545,2.496,2.513,2.457,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,26,2.613,2.613,2.613,2.614,2.613,2.613,2.592,2.542,2.559,2.504,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,27,2.613,2.613,2.613,2.613,2.612,2.613,2.613,2.589,2.605,2.548,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,28,2.613,2.613,2.613,2.613,2.613,2.613,2.612,2.613,2.613,2.593,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,29,2.613,2.613,2.613,2.613,2.613,2.613,2.612,2.613,2.613,2.613,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,30,2.613,2.614,2.613,2.613,2.613,2.613,2.612,2.613,2.613,2.613,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,6,31,2.613,2.613,2.613,2.613,2.613,2.613,2.613,2.614,2.614,2.613,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,0,1.445,1.425,1.434,1.413,1.389,1.399,1.372,1.346,1.354,1.325,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,1,1.493,1.472,1.483,1.461,1.437,1.445,1.420,1.391,1.401,1.371,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,2,1.543,1.522,1.533,1.511,1.484,1.495,1.468,1.438,1.448,1.417,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,3,1.593,1.571,1.581,1.558,1.533,1.542,1.517,1.483,1.494,1.462,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,4,1.642,1.620,1.631,1.606,1.580,1.591,1.562,1.530,1.540,1.507,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,5,1.691,1.668,1.680,1.653,1.627,1.638,1.608,1.575,1.585,1.552,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,6,1.741,1.716,1.729,1.701,1.674,1.686,1.654,1.621,1.632,1.596,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,7,1.790,1.764,1.776,1.750,1.721,1.732,1.701,1.666,1.677,1.641,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,8,1.839,1.813,1.825,1.797,1.769,1.781,1.748,1.713,1.722,1.685,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,9,1.889,1.861,1.875,1.845,1.816,1.828,1.795,1.758,1.770,1.731,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,10,1.939,1.912,1.924,1.895,1.864,1.878,1.843,1.805,1.817,1.779,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,11,1.988,1.959,1.975,1.944,1.912,1.925,1.889,1.851,1.864,1.824,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,12,2.037,2.008,2.023,1.992,1.959,1.972,1.936,1.896,1.909,1.869,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,13,2.086,2.056,2.073,2.040,2.007,2.020,1.983,1.942,1.956,1.914,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,14,2.136,2.105,2.122,2.087,2.055,2.068,2.031,1.989,2.002,1.959,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,15,2.186,2.156,2.170,2.136,2.102,2.116,2.077,2.034,2.049,2.005,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,16,2.235,2.203,2.219,2.186,2.149,2.164,2.124,2.080,2.094,2.049,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,17,2.284,2.252,2.269,2.234,2.197,2.211,2.171,2.126,2.141,2.094,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,18,2.335,2.302,2.319,2.282,2.247,2.260,2.219,2.174,2.188,2.142,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,19,2.384,2.350,2.367,2.331,2.294,2.308,2.265,2.219,2.234,2.185,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,20,2.433,2.399,2.416,2.378,2.341,2.355,2.311,2.266,2.279,2.231,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,21,2.482,2.448,2.464,2.426,2.388,2.403,2.357,2.312,2.326,2.276,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,22,2.530,2.496,2.513,2.475,2.435,2.451,2.404,2.357,2.372,2.321,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,23,2.581,2.543,2.562,2.523,2.482,2.498,2.451,2.402,2.419,2.367,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,24,2.613,2.591,2.610,2.570,2.529,2.546,2.499,2.449,2.466,2.411,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,25,2.613,2.614,2.613,2.614,2.578,2.594,2.545,2.495,2.511,2.457,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,26,2.613,2.615,2.614,2.614,2.614,2.615,2.593,2.542,2.558,2.503,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,27,2.613,2.614,2.613,2.614,2.614,2.614,2.613,2.588,2.603,2.547,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,28,2.613,2.614,2.614,2.614,2.613,2.614,2.613,2.613,2.614,2.593,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,29,2.614,2.614,2.614,2.614,2.614,2.615,2.613,2.613,2.614,2.613,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,30,2.613,2.614,2.614,2.613,2.613,2.614,2.613,2.614,2.613,2.613,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,6,31,2.615,2.615,2.614,2.613,2.613,2.615,2.613,2.614,2.614,2.613,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,0,1.445,1.423,1.435,1.411,1.389,1.398,1.372,1.347,1.354,1.324,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,1,1.493,1.473,1.484,1.460,1.435,1.446,1.418,1.392,1.402,1.370,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,2,1.544,1.522,1.533,1.509,1.484,1.495,1.466,1.439,1.449,1.417,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,3,1.594,1.571,1.582,1.558,1.532,1.542,1.514,1.486,1.495,1.461,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,4,1.642,1.620,1.632,1.606,1.579,1.590,1.560,1.531,1.541,1.508,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,5,1.692,1.667,1.680,1.654,1.626,1.637,1.606,1.577,1.587,1.553,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,6,1.741,1.716,1.729,1.703,1.674,1.685,1.653,1.623,1.634,1.598,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,7,1.791,1.765,1.778,1.750,1.722,1.732,1.700,1.669,1.680,1.643,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,8,1.840,1.813,1.826,1.798,1.769,1.779,1.746,1.715,1.725,1.689,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,9,1.889,1.861,1.875,1.846,1.817,1.828,1.794,1.760,1.771,1.733,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,10,1.940,1.911,1.925,1.896,1.864,1.877,1.841,1.808,1.819,1.780,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,11,1.990,1.959,1.974,1.945,1.912,1.924,1.888,1.853,1.865,1.825,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,12,2.038,2.009,2.023,1.992,1.959,1.972,1.935,1.899,1.911,1.870,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,13,2.088,2.057,2.073,2.042,2.007,2.020,1.982,1.946,1.957,1.915,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,14,2.138,2.106,2.121,2.090,2.054,2.068,2.029,1.991,2.005,1.960,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,15,2.187,2.155,2.170,2.138,2.101,2.115,2.076,2.037,2.050,2.005,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,16,2.236,2.203,2.218,2.186,2.148,2.163,2.123,2.083,2.097,2.050,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,17,2.285,2.252,2.267,2.234,2.197,2.211,2.170,2.128,2.143,2.097,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,18,2.334,2.302,2.318,2.284,2.244,2.260,2.218,2.175,2.191,2.143,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,19,2.384,2.350,2.366,2.331,2.292,2.307,2.264,2.220,2.236,2.187,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,20,2.434,2.399,2.416,2.379,2.340,2.354,2.311,2.265,2.282,2.233,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,21,2.482,2.449,2.464,2.427,2.386,2.402,2.357,2.313,2.328,2.278,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,22,2.531,2.497,2.513,2.475,2.434,2.449,2.404,2.358,2.374,2.323,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,23,2.579,2.544,2.562,2.523,2.482,2.498,2.452,2.403,2.421,2.369,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,24,2.615,2.593,2.611,2.570,2.529,2.545,2.498,2.449,2.468,2.413,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,25,2.616,2.614,2.613,2.613,2.577,2.592,2.545,2.496,2.512,2.458,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,26,2.616,2.613,2.613,2.613,2.614,2.614,2.593,2.543,2.561,2.505,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,27,2.614,2.614,2.614,2.614,2.614,2.614,2.614,2.588,2.606,2.549,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,28,2.614,2.614,2.613,2.614,2.613,2.613,2.614,2.613,2.614,2.594,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,29,2.614,2.614,2.613,2.614,2.614,2.613,2.615,2.613,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,30,2.613,2.614,2.613,2.614,2.614,2.614,2.614,2.614,2.614,2.615,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,6,31,2.614,2.614,2.613,2.613,2.614,2.614,2.613,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,0,1.445,1.424,1.434,1.412,1.389,1.398,1.372,1.347,1.355,1.326,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,1,1.494,1.472,1.483,1.461,1.436,1.446,1.419,1.393,1.401,1.371,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,2,1.545,1.522,1.534,1.510,1.486,1.495,1.468,1.440,1.448,1.417,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,3,1.594,1.572,1.584,1.558,1.532,1.542,1.514,1.486,1.495,1.463,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,4,1.643,1.621,1.632,1.606,1.580,1.590,1.561,1.531,1.541,1.508,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,5,1.692,1.669,1.680,1.655,1.627,1.638,1.608,1.577,1.587,1.552,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,6,1.742,1.717,1.729,1.702,1.674,1.685,1.654,1.622,1.632,1.598,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,7,1.790,1.764,1.778,1.751,1.723,1.732,1.700,1.667,1.678,1.643,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,8,1.839,1.813,1.827,1.799,1.770,1.780,1.748,1.714,1.724,1.687,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,9,1.888,1.863,1.876,1.847,1.817,1.829,1.795,1.759,1.771,1.731,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,10,1.939,1.912,1.926,1.897,1.865,1.877,1.843,1.807,1.819,1.779,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,11,1.989,1.960,1.975,1.943,1.912,1.924,1.890,1.852,1.863,1.824,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,12,2.038,2.008,2.024,1.993,1.959,1.972,1.937,1.898,1.910,1.869,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,13,2.087,2.058,2.073,2.041,2.007,2.020,1.985,1.945,1.956,1.913,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,14,2.137,2.106,2.121,2.088,2.054,2.068,2.031,1.991,2.003,1.959,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,15,2.187,2.155,2.171,2.137,2.102,2.115,2.078,2.036,2.048,2.005,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,16,2.236,2.204,2.219,2.185,2.148,2.164,2.124,2.082,2.094,2.049,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,17,2.286,2.252,2.269,2.235,2.196,2.211,2.171,2.128,2.141,2.095,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,18,2.336,2.303,2.319,2.284,2.245,2.260,2.218,2.175,2.188,2.141,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,19,2.384,2.351,2.367,2.331,2.293,2.309,2.265,2.221,2.235,2.187,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,20,2.433,2.398,2.416,2.378,2.340,2.356,2.313,2.267,2.280,2.233,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,21,2.484,2.448,2.465,2.426,2.386,2.403,2.359,2.313,2.327,2.277,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,22,2.533,2.495,2.514,2.475,2.434,2.450,2.406,2.358,2.374,2.322,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,23,2.582,2.544,2.562,2.522,2.482,2.499,2.452,2.405,2.420,2.367,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,24,2.615,2.592,2.610,2.570,2.528,2.545,2.499,2.451,2.466,2.413,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,25,2.616,2.613,2.613,2.614,2.576,2.593,2.546,2.496,2.512,2.460,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,26,2.615,2.613,2.614,2.614,2.614,2.614,2.595,2.544,2.559,2.505,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,27,2.614,2.613,2.614,2.614,2.614,2.613,2.614,2.591,2.604,2.549,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,28,2.615,2.613,2.613,2.614,2.613,2.613,2.614,2.614,2.614,2.594,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,29,2.615,2.613,2.613,2.614,2.614,2.613,2.614,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,6,30,2.615,2.613,2.613,2.614,2.613,2.614,2.614,2.613,2.613,2.614,P9HK27_0i_03,P0013,25C,231114
