vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.9,2.07,7,12,1.011,0.995,1.002,0.987,0.970,0.975,0.957,0.938,0.943,0.922,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,13,1.035,1.019,1.027,1.011,0.993,0.998,0.980,0.960,0.966,0.944,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,14,1.060,1.044,1.052,1.034,1.016,1.022,1.003,0.983,0.989,0.966,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,15,1.084,1.068,1.076,1.058,1.040,1.046,1.026,1.006,1.012,0.989,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,16,1.108,1.092,1.100,1.082,1.063,1.069,1.050,1.029,1.034,1.011,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,17,1.133,1.116,1.124,1.105,1.087,1.093,1.073,1.051,1.057,1.033,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,18,1.158,1.141,1.149,1.130,1.110,1.117,1.097,1.074,1.081,1.056,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,19,1.182,1.165,1.173,1.154,1.134,1.141,1.120,1.097,1.104,1.079,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,20,1.207,1.188,1.198,1.178,1.157,1.165,1.143,1.120,1.127,1.101,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,21,1.231,1.213,1.222,1.201,1.181,1.188,1.166,1.143,1.150,1.124,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,22,1.255,1.237,1.246,1.226,1.205,1.212,1.190,1.166,1.173,1.146,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,23,1.280,1.261,1.270,1.250,1.228,1.236,1.212,1.188,1.195,1.168,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,24,1.305,1.285,1.294,1.273,1.251,1.259,1.236,1.211,1.218,1.190,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,25,1.329,1.309,1.318,1.297,1.275,1.283,1.259,1.233,1.241,1.213,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,26,1.354,1.334,1.343,1.322,1.299,1.307,1.283,1.257,1.265,1.236,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,27,1.379,1.358,1.368,1.346,1.323,1.330,1.306,1.280,1.287,1.258,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,28,1.403,1.382,1.392,1.369,1.346,1.354,1.329,1.303,1.310,1.281,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,29,1.427,1.406,1.416,1.393,1.370,1.378,1.352,1.325,1.333,1.303,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,30,1.452,1.430,1.440,1.417,1.393,1.401,1.375,1.348,1.356,1.325,P9HK27_0i_03,P0013,25C,231114
0.9,2.07,7,31,1.476,1.455,1.464,1.441,1.416,1.425,1.398,1.371,1.378,1.347,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,0,0.716,0.705,0.710,0.699,0.687,0.691,0.678,0.664,0.668,0.653,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,1,0.740,0.729,0.734,0.723,0.710,0.714,0.701,0.687,0.691,0.675,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,2,0.765,0.754,0.759,0.747,0.734,0.738,0.724,0.710,0.714,0.698,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,3,0.789,0.778,0.783,0.771,0.758,0.762,0.748,0.733,0.737,0.721,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,4,0.814,0.802,0.807,0.795,0.781,0.786,0.771,0.756,0.760,0.743,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,5,0.838,0.826,0.832,0.819,0.805,0.810,0.794,0.778,0.783,0.765,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,6,0.863,0.850,0.856,0.843,0.829,0.833,0.817,0.801,0.806,0.787,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,7,0.887,0.874,0.880,0.868,0.852,0.856,0.840,0.823,0.828,0.810,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,8,0.912,0.898,0.906,0.890,0.875,0.880,0.863,0.846,0.851,0.832,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,9,0.936,0.924,0.929,0.914,0.898,0.904,0.887,0.869,0.874,0.854,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,10,0.962,0.947,0.954,0.939,0.922,0.928,0.910,0.892,0.898,0.877,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,11,0.986,0.971,0.978,0.963,0.946,0.952,0.934,0.915,0.921,0.900,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,12,1.010,0.996,1.003,0.986,0.969,0.975,0.957,0.938,0.943,0.922,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,13,1.035,1.020,1.027,1.010,0.993,0.998,0.980,0.961,0.966,0.945,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,14,1.060,1.044,1.051,1.034,1.017,1.022,1.003,0.983,0.989,0.967,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,15,1.084,1.068,1.075,1.058,1.040,1.046,1.027,1.006,1.012,0.989,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,16,1.108,1.092,1.099,1.082,1.064,1.070,1.050,1.029,1.034,1.012,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,17,1.133,1.116,1.124,1.106,1.087,1.093,1.073,1.051,1.057,1.034,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,18,1.158,1.141,1.150,1.131,1.111,1.117,1.097,1.075,1.081,1.057,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,19,1.183,1.165,1.173,1.155,1.134,1.141,1.120,1.097,1.104,1.079,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,20,1.207,1.189,1.198,1.178,1.158,1.165,1.143,1.120,1.127,1.101,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,21,1.232,1.213,1.222,1.202,1.181,1.188,1.166,1.143,1.150,1.124,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,22,1.256,1.237,1.246,1.226,1.205,1.212,1.189,1.165,1.173,1.146,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,23,1.280,1.261,1.270,1.250,1.228,1.235,1.212,1.188,1.196,1.168,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,24,1.305,1.285,1.294,1.273,1.252,1.259,1.236,1.211,1.218,1.191,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,25,1.329,1.309,1.319,1.298,1.275,1.283,1.259,1.234,1.241,1.213,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,26,1.354,1.334,1.344,1.322,1.299,1.307,1.283,1.257,1.265,1.236,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,27,1.378,1.358,1.368,1.347,1.323,1.331,1.306,1.280,1.287,1.258,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,28,1.402,1.382,1.393,1.371,1.347,1.354,1.329,1.302,1.310,1.281,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,29,1.427,1.406,1.417,1.394,1.370,1.378,1.352,1.325,1.333,1.303,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,30,1.451,1.431,1.441,1.418,1.393,1.402,1.375,1.348,1.356,1.325,P9HK27_0i_03,P0013,25C,231114
0.68,1.8,7,31,1.477,1.454,1.465,1.442,1.417,1.425,1.398,1.371,1.379,1.348,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,0,0.716,0.706,0.710,0.699,0.686,0.690,0.678,0.664,0.668,0.653,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,1,0.740,0.730,0.734,0.723,0.710,0.714,0.701,0.687,0.690,0.675,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,2,0.765,0.755,0.759,0.747,0.734,0.738,0.725,0.710,0.714,0.698,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,3,0.789,0.778,0.783,0.771,0.757,0.762,0.748,0.733,0.737,0.720,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,4,0.814,0.802,0.808,0.795,0.781,0.785,0.771,0.755,0.760,0.742,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,5,0.838,0.827,0.832,0.819,0.804,0.809,0.794,0.778,0.783,0.765,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,6,0.863,0.851,0.856,0.843,0.828,0.833,0.817,0.801,0.806,0.787,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,7,0.887,0.875,0.881,0.866,0.851,0.856,0.840,0.823,0.828,0.809,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,8,0.912,0.899,0.905,0.890,0.875,0.880,0.864,0.846,0.852,0.832,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,9,0.937,0.923,0.929,0.914,0.898,0.904,0.887,0.869,0.874,0.854,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,10,0.962,0.948,0.954,0.939,0.922,0.928,0.911,0.893,0.898,0.877,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,11,0.986,0.972,0.978,0.963,0.946,0.952,0.934,0.915,0.921,0.899,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,12,1.010,0.996,1.003,0.987,0.970,0.975,0.957,0.938,0.943,0.922,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,13,1.035,1.020,1.027,1.011,0.993,0.999,0.981,0.960,0.966,0.944,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,14,1.060,1.044,1.052,1.035,1.016,1.022,1.004,0.983,0.989,0.966,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,15,1.084,1.068,1.076,1.059,1.040,1.046,1.027,1.006,1.012,0.989,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,16,1.108,1.093,1.100,1.083,1.063,1.070,1.050,1.028,1.034,1.011,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,17,1.133,1.117,1.124,1.106,1.087,1.093,1.073,1.051,1.057,1.033,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,18,1.158,1.141,1.149,1.131,1.111,1.117,1.097,1.074,1.081,1.056,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,19,1.182,1.166,1.173,1.155,1.135,1.141,1.120,1.097,1.103,1.079,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,20,1.207,1.190,1.198,1.178,1.158,1.165,1.143,1.120,1.126,1.101,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,21,1.231,1.214,1.222,1.202,1.182,1.188,1.166,1.142,1.149,1.123,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,22,1.255,1.238,1.246,1.226,1.205,1.212,1.189,1.165,1.172,1.146,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,23,1.280,1.262,1.271,1.250,1.228,1.235,1.212,1.188,1.195,1.168,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,24,1.305,1.286,1.295,1.274,1.252,1.259,1.236,1.211,1.218,1.190,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,25,1.330,1.310,1.319,1.298,1.275,1.283,1.259,1.233,1.241,1.213,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,26,1.355,1.335,1.344,1.322,1.299,1.307,1.283,1.257,1.264,1.236,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,27,1.380,1.359,1.368,1.345,1.323,1.331,1.306,1.279,1.287,1.258,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,28,1.404,1.383,1.392,1.369,1.346,1.354,1.329,1.302,1.310,1.280,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,29,1.429,1.406,1.416,1.393,1.370,1.378,1.352,1.325,1.333,1.302,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,30,1.453,1.431,1.441,1.417,1.393,1.402,1.375,1.348,1.355,1.325,P9HK27_0i_03,P0013,25C,231114
0.68,1.53,7,31,1.477,1.455,1.465,1.442,1.417,1.425,1.399,1.370,1.378,1.347,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,0,0.716,0.705,0.710,0.699,0.687,0.691,0.678,0.664,0.668,0.653,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,1,0.740,0.729,0.734,0.723,0.710,0.715,0.701,0.687,0.691,0.675,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,2,0.765,0.754,0.759,0.747,0.734,0.739,0.725,0.710,0.714,0.698,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,3,0.790,0.778,0.783,0.771,0.757,0.762,0.748,0.733,0.737,0.720,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,4,0.814,0.802,0.808,0.795,0.781,0.786,0.771,0.755,0.760,0.742,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,5,0.839,0.826,0.832,0.819,0.804,0.809,0.794,0.778,0.782,0.765,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,6,0.863,0.850,0.856,0.842,0.828,0.833,0.817,0.801,0.805,0.787,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,7,0.887,0.875,0.881,0.866,0.851,0.856,0.840,0.823,0.828,0.810,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,8,0.912,0.899,0.905,0.890,0.875,0.880,0.864,0.846,0.851,0.832,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,9,0.937,0.923,0.929,0.914,0.899,0.903,0.887,0.869,0.874,0.854,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,10,0.962,0.947,0.954,0.939,0.923,0.928,0.911,0.892,0.898,0.877,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,11,0.986,0.972,0.978,0.963,0.946,0.951,0.934,0.915,0.920,0.900,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,12,1.010,0.996,1.003,0.987,0.969,0.975,0.957,0.938,0.943,0.922,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,13,1.035,1.020,1.027,1.010,0.993,0.999,0.980,0.960,0.966,0.944,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,14,1.059,1.044,1.051,1.034,1.016,1.023,1.003,0.983,0.989,0.967,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,15,1.084,1.068,1.075,1.058,1.040,1.046,1.026,1.006,1.012,0.989,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,16,1.108,1.092,1.100,1.082,1.063,1.070,1.050,1.028,1.034,1.011,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,17,1.133,1.116,1.124,1.106,1.087,1.094,1.073,1.051,1.057,1.034,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,18,1.158,1.141,1.149,1.130,1.111,1.118,1.097,1.074,1.080,1.056,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,19,1.182,1.165,1.173,1.154,1.135,1.142,1.120,1.097,1.103,1.079,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,20,1.207,1.189,1.198,1.178,1.158,1.165,1.143,1.120,1.126,1.101,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,21,1.231,1.214,1.221,1.201,1.182,1.189,1.166,1.143,1.149,1.123,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,22,1.255,1.238,1.246,1.225,1.205,1.212,1.189,1.165,1.172,1.146,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,23,1.280,1.262,1.270,1.250,1.229,1.236,1.213,1.188,1.195,1.168,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,24,1.304,1.285,1.294,1.273,1.252,1.259,1.236,1.211,1.217,1.190,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,25,1.329,1.310,1.318,1.297,1.276,1.283,1.259,1.234,1.240,1.213,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,26,1.354,1.335,1.343,1.322,1.300,1.307,1.283,1.257,1.264,1.236,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,27,1.379,1.358,1.368,1.345,1.323,1.331,1.306,1.279,1.287,1.258,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,28,1.403,1.382,1.392,1.369,1.346,1.354,1.329,1.302,1.310,1.280,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,29,1.427,1.406,1.416,1.393,1.370,1.378,1.352,1.325,1.332,1.303,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,30,1.452,1.430,1.441,1.417,1.394,1.402,1.376,1.348,1.355,1.325,P9HK27_0i_03,P0013,25C,231114
0.68,1.62,7,31,1.476,1.454,1.465,1.441,1.417,1.425,1.399,1.370,1.378,1.347,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,0,0.715,0.705,0.710,0.699,0.687,0.691,0.677,0.664,0.668,0.652,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,1,0.740,0.729,0.734,0.723,0.710,0.714,0.700,0.686,0.690,0.675,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,2,0.765,0.754,0.759,0.747,0.734,0.738,0.724,0.710,0.714,0.698,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,3,0.789,0.778,0.783,0.771,0.758,0.762,0.747,0.732,0.737,0.720,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,4,0.814,0.802,0.808,0.795,0.781,0.785,0.770,0.755,0.759,0.742,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,5,0.839,0.826,0.832,0.819,0.805,0.809,0.793,0.778,0.782,0.765,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,6,0.863,0.850,0.856,0.842,0.828,0.833,0.817,0.801,0.805,0.787,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,7,0.887,0.874,0.880,0.866,0.851,0.856,0.840,0.823,0.828,0.809,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,8,0.912,0.898,0.904,0.890,0.874,0.880,0.863,0.846,0.851,0.831,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,9,0.936,0.922,0.929,0.914,0.898,0.904,0.886,0.869,0.874,0.854,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,10,0.962,0.947,0.954,0.939,0.922,0.929,0.910,0.892,0.897,0.877,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,11,0.986,0.971,0.978,0.962,0.946,0.952,0.933,0.915,0.920,0.899,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,12,1.010,0.995,1.003,0.986,0.970,0.975,0.956,0.938,0.943,0.921,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,13,1.035,1.020,1.027,1.010,0.993,0.999,0.979,0.961,0.966,0.944,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,14,1.059,1.044,1.051,1.034,1.016,1.023,1.003,0.983,0.989,0.966,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,15,1.084,1.068,1.075,1.058,1.040,1.046,1.026,1.006,1.011,0.988,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,16,1.108,1.092,1.099,1.081,1.064,1.070,1.049,1.029,1.034,1.011,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,17,1.133,1.116,1.124,1.105,1.087,1.093,1.072,1.051,1.057,1.033,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,18,1.158,1.141,1.149,1.130,1.111,1.117,1.096,1.075,1.080,1.056,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,19,1.182,1.165,1.173,1.154,1.135,1.141,1.119,1.097,1.103,1.078,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,20,1.207,1.189,1.197,1.178,1.158,1.164,1.143,1.120,1.126,1.101,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,21,1.231,1.213,1.221,1.202,1.182,1.188,1.166,1.143,1.149,1.123,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,22,1.256,1.237,1.246,1.226,1.205,1.212,1.189,1.165,1.172,1.145,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,23,1.280,1.261,1.270,1.249,1.229,1.235,1.212,1.188,1.195,1.168,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,24,1.305,1.285,1.294,1.273,1.252,1.258,1.235,1.211,1.217,1.190,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,25,1.329,1.310,1.318,1.297,1.276,1.282,1.258,1.234,1.240,1.212,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,26,1.354,1.335,1.344,1.322,1.300,1.306,1.282,1.257,1.264,1.236,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,27,1.379,1.359,1.368,1.345,1.323,1.330,1.305,1.280,1.287,1.258,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,28,1.403,1.383,1.392,1.370,1.347,1.353,1.329,1.302,1.309,1.280,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,29,1.427,1.406,1.417,1.393,1.370,1.377,1.352,1.325,1.332,1.302,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,30,1.452,1.430,1.441,1.418,1.394,1.401,1.375,1.348,1.355,1.325,P9HK27_0i_03,P0013,25C,231114
0.68,1.98,7,31,1.476,1.455,1.465,1.441,1.417,1.424,1.398,1.370,1.378,1.347,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,0,0.716,0.705,0.710,0.699,0.686,0.690,0.677,0.664,0.668,0.653,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,1,0.740,0.729,0.734,0.722,0.710,0.714,0.701,0.687,0.691,0.675,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,2,0.765,0.754,0.759,0.747,0.734,0.738,0.724,0.710,0.714,0.698,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,3,0.790,0.778,0.783,0.771,0.757,0.762,0.747,0.732,0.737,0.721,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,4,0.814,0.802,0.807,0.795,0.781,0.785,0.771,0.755,0.760,0.743,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,5,0.838,0.826,0.832,0.819,0.804,0.809,0.794,0.778,0.783,0.765,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,6,0.863,0.850,0.856,0.842,0.828,0.833,0.817,0.801,0.806,0.787,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,7,0.888,0.874,0.880,0.866,0.851,0.856,0.840,0.823,0.829,0.809,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,8,0.912,0.899,0.905,0.890,0.875,0.879,0.863,0.846,0.851,0.832,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,9,0.936,0.923,0.929,0.914,0.898,0.903,0.887,0.869,0.874,0.854,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,10,0.962,0.948,0.954,0.939,0.923,0.928,0.910,0.892,0.898,0.877,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,11,0.986,0.972,0.978,0.963,0.946,0.951,0.934,0.915,0.921,0.899,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,12,1.010,0.996,1.002,0.986,0.969,0.975,0.957,0.938,0.943,0.922,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,13,1.035,1.020,1.027,1.011,0.993,0.999,0.980,0.960,0.966,0.944,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,14,1.060,1.044,1.051,1.034,1.016,1.022,1.003,0.983,0.989,0.966,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,15,1.084,1.068,1.076,1.059,1.040,1.046,1.026,1.006,1.012,0.988,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,16,1.108,1.092,1.099,1.082,1.063,1.069,1.049,1.029,1.035,1.011,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,17,1.133,1.116,1.124,1.106,1.087,1.093,1.073,1.051,1.058,1.033,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,18,1.158,1.141,1.149,1.131,1.111,1.117,1.096,1.075,1.081,1.056,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,19,1.182,1.165,1.173,1.154,1.135,1.141,1.120,1.097,1.104,1.078,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,20,1.207,1.189,1.197,1.178,1.158,1.165,1.143,1.120,1.127,1.101,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,21,1.232,1.213,1.222,1.202,1.182,1.188,1.166,1.143,1.150,1.123,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,22,1.256,1.238,1.246,1.226,1.205,1.212,1.189,1.166,1.173,1.146,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,23,1.280,1.262,1.271,1.249,1.228,1.236,1.212,1.188,1.196,1.168,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,24,1.305,1.285,1.294,1.273,1.251,1.259,1.235,1.211,1.218,1.190,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,25,1.329,1.309,1.319,1.297,1.275,1.283,1.259,1.234,1.241,1.213,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,26,1.354,1.334,1.344,1.322,1.299,1.307,1.283,1.257,1.264,1.235,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,27,1.379,1.358,1.368,1.346,1.323,1.331,1.306,1.280,1.287,1.258,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,28,1.404,1.382,1.392,1.369,1.346,1.355,1.329,1.303,1.310,1.280,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,29,1.428,1.407,1.417,1.393,1.369,1.378,1.352,1.326,1.333,1.302,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,30,1.452,1.431,1.441,1.417,1.393,1.402,1.375,1.348,1.356,1.325,P9HK27_0i_03,P0013,25C,231114
0.68,2.07,7,31,1.476,1.455,1.465,1.441,1.416,1.425,1.398,1.371,1.379,1.347,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,0,0.716,0.705,0.710,0.698,0.687,0.691,0.677,0.664,0.668,0.653,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,1,0.740,0.729,0.734,0.722,0.710,0.714,0.701,0.687,0.691,0.675,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,2,0.765,0.754,0.759,0.747,0.734,0.738,0.724,0.710,0.714,0.698,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,3,0.790,0.778,0.784,0.770,0.757,0.762,0.748,0.733,0.737,0.720,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,4,0.814,0.802,0.808,0.794,0.781,0.786,0.770,0.756,0.760,0.742,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,5,0.838,0.827,0.832,0.818,0.804,0.809,0.794,0.778,0.783,0.765,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,6,0.863,0.851,0.856,0.842,0.828,0.833,0.817,0.801,0.806,0.787,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,7,0.887,0.874,0.880,0.866,0.851,0.857,0.840,0.824,0.828,0.809,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,8,0.912,0.899,0.905,0.890,0.875,0.880,0.863,0.846,0.851,0.832,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,9,0.937,0.923,0.929,0.914,0.898,0.904,0.887,0.869,0.874,0.854,P9HK27_0i_03,P0013,25C,231114
