vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.92,1.8,0,1,1.481,1.473,1.496,1.485,1.473,1.497,1.486,1.474,1.501,1.487,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,2,1.533,1.523,1.548,1.535,1.523,1.547,1.536,1.524,1.552,1.539,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,3,1.581,1.573,1.598,1.585,1.571,1.597,1.586,1.573,1.601,1.588,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,4,1.630,1.621,1.647,1.633,1.621,1.647,1.635,1.622,1.652,1.637,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,5,1.680,1.670,1.696,1.682,1.669,1.698,1.684,1.671,1.702,1.687,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,6,1.730,1.718,1.745,1.732,1.718,1.747,1.733,1.719,1.751,1.736,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,7,1.778,1.767,1.795,1.782,1.767,1.796,1.783,1.768,1.801,1.786,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,8,1.828,1.816,1.844,1.831,1.815,1.846,1.833,1.817,1.851,1.835,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,9,1.877,1.865,1.894,1.880,1.865,1.896,1.883,1.866,1.901,1.886,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,10,1.927,1.915,1.945,1.930,1.916,1.947,1.933,1.916,1.953,1.937,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,11,1.977,1.965,1.994,1.979,1.965,1.997,1.983,1.966,2.002,1.987,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,12,2.026,2.013,2.044,2.029,2.014,2.046,2.031,2.014,2.052,2.036,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,13,2.075,2.061,2.094,2.078,2.063,2.096,2.081,2.065,2.102,2.085,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,14,2.124,2.110,2.144,2.127,2.113,2.146,2.130,2.112,2.152,2.135,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,15,2.174,2.160,2.194,2.177,2.161,2.197,2.180,2.161,2.202,2.185,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,16,2.225,2.209,2.244,2.227,2.211,2.247,2.229,2.211,2.253,2.234,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,17,2.275,2.258,2.293,2.277,2.260,2.298,2.280,2.261,2.303,2.285,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,18,2.324,2.308,2.345,2.328,2.311,2.349,2.330,2.310,2.355,2.337,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,19,2.374,2.359,2.397,2.378,2.360,2.400,2.379,2.359,2.405,2.387,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,20,2.423,2.408,2.447,2.427,2.409,2.449,2.430,2.410,2.456,2.436,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,21,2.473,2.457,2.497,2.477,2.458,2.500,2.479,2.459,2.506,2.487,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,22,2.524,2.506,2.545,2.525,2.508,2.550,2.530,2.508,2.556,2.538,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,23,2.572,2.557,2.595,2.575,2.558,2.598,2.579,2.557,2.606,2.586,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,24,2.622,2.605,2.631,2.624,2.606,2.630,2.628,2.608,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,25,2.631,2.631,2.631,2.630,2.630,2.630,2.629,2.629,2.630,2.631,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,26,2.631,2.631,2.631,2.629,2.630,2.630,2.629,2.629,2.630,2.629,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,27,2.631,2.631,2.631,2.629,2.630,2.630,2.630,2.629,2.630,2.629,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,28,2.631,2.631,2.631,2.629,2.630,2.629,2.630,2.629,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,29,2.631,2.631,2.630,2.630,2.630,2.629,2.630,2.629,2.629,2.629,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,30,2.631,2.631,2.630,2.629,2.629,2.630,2.630,2.629,2.630,2.629,P9HK27_0i_03,P0015,-40C,231114
0.92,1.8,0,31,2.631,2.631,2.631,2.630,2.629,2.630,2.630,2.629,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,0,1.434,1.424,1.447,1.435,1.425,1.448,1.437,1.427,1.453,1.439,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,1,1.481,1.474,1.497,1.485,1.474,1.498,1.486,1.475,1.503,1.490,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,2,1.533,1.523,1.547,1.535,1.524,1.548,1.537,1.525,1.554,1.541,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,3,1.582,1.571,1.598,1.584,1.573,1.598,1.586,1.574,1.603,1.590,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,4,1.631,1.621,1.647,1.633,1.622,1.648,1.635,1.623,1.653,1.639,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,5,1.680,1.670,1.696,1.683,1.671,1.697,1.684,1.671,1.703,1.689,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,6,1.729,1.718,1.746,1.732,1.719,1.747,1.733,1.719,1.753,1.737,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,7,1.779,1.768,1.797,1.781,1.768,1.796,1.783,1.768,1.801,1.787,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,8,1.828,1.817,1.845,1.830,1.817,1.847,1.833,1.817,1.852,1.835,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,9,1.878,1.867,1.895,1.881,1.867,1.897,1.882,1.866,1.902,1.887,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,10,1.928,1.917,1.945,1.931,1.916,1.949,1.933,1.917,1.953,1.937,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,11,1.977,1.965,1.993,1.981,1.965,1.998,1.982,1.966,2.002,1.986,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,12,2.027,2.015,2.044,2.029,2.014,2.047,2.032,2.014,2.053,2.036,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,13,2.076,2.063,2.094,2.079,2.064,2.098,2.082,2.064,2.103,2.087,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,14,2.124,2.112,2.143,2.128,2.112,2.148,2.132,2.114,2.154,2.136,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,15,2.174,2.161,2.193,2.177,2.162,2.198,2.182,2.163,2.204,2.185,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,16,2.224,2.209,2.243,2.228,2.211,2.247,2.231,2.212,2.254,2.234,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,17,2.274,2.259,2.293,2.278,2.259,2.298,2.281,2.262,2.306,2.285,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,18,2.324,2.309,2.345,2.327,2.310,2.349,2.331,2.312,2.356,2.336,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,19,2.373,2.359,2.395,2.377,2.360,2.399,2.382,2.363,2.406,2.386,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,20,2.422,2.410,2.445,2.427,2.410,2.449,2.430,2.412,2.456,2.436,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,21,2.473,2.458,2.495,2.478,2.459,2.500,2.481,2.462,2.507,2.486,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,22,2.523,2.506,2.545,2.527,2.509,2.549,2.529,2.511,2.557,2.536,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,23,2.572,2.555,2.594,2.576,2.558,2.599,2.580,2.560,2.607,2.586,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,24,2.622,2.605,2.630,2.625,2.607,2.629,2.628,2.609,2.629,2.632,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,25,2.631,2.630,2.630,2.629,2.629,2.629,2.629,2.630,2.629,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,26,2.631,2.631,2.630,2.629,2.629,2.629,2.630,2.630,2.629,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,27,2.630,2.631,2.630,2.629,2.629,2.629,2.630,2.629,2.631,2.631,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,28,2.630,2.631,2.630,2.629,2.628,2.629,2.629,2.629,2.629,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,29,2.630,2.630,2.630,2.629,2.629,2.628,2.629,2.629,2.629,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,30,2.630,2.630,2.630,2.629,2.629,2.629,2.629,2.629,2.629,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.53,0,31,2.629,2.630,2.630,2.630,2.628,2.629,2.629,2.629,2.629,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,0,1.433,1.424,1.446,1.437,1.424,1.449,1.437,1.425,1.452,1.440,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,1,1.483,1.474,1.496,1.486,1.472,1.498,1.486,1.474,1.503,1.490,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,2,1.532,1.523,1.546,1.537,1.523,1.549,1.536,1.525,1.553,1.540,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,3,1.582,1.571,1.595,1.585,1.572,1.598,1.586,1.574,1.604,1.590,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,4,1.631,1.620,1.646,1.633,1.620,1.647,1.635,1.623,1.653,1.639,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,5,1.680,1.669,1.695,1.682,1.670,1.697,1.685,1.671,1.704,1.689,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,6,1.729,1.718,1.745,1.731,1.719,1.747,1.734,1.720,1.752,1.737,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,7,1.777,1.766,1.794,1.781,1.768,1.797,1.783,1.769,1.803,1.788,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,8,1.828,1.815,1.844,1.830,1.816,1.847,1.833,1.817,1.852,1.837,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,9,1.877,1.866,1.894,1.880,1.865,1.898,1.882,1.868,1.903,1.887,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,10,1.926,1.915,1.944,1.930,1.916,1.949,1.932,1.917,1.954,1.938,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,11,1.976,1.964,1.995,1.980,1.965,1.997,1.981,1.967,2.003,1.987,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,12,2.026,2.012,2.044,2.030,2.015,2.046,2.032,2.015,2.054,2.036,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,13,2.075,2.061,2.094,2.079,2.063,2.098,2.082,2.064,2.103,2.086,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,14,2.125,2.110,2.144,2.128,2.113,2.147,2.131,2.113,2.153,2.136,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,15,2.175,2.159,2.195,2.178,2.161,2.199,2.181,2.162,2.204,2.186,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,16,2.224,2.209,2.245,2.227,2.211,2.247,2.229,2.213,2.255,2.235,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,17,2.272,2.259,2.295,2.277,2.260,2.299,2.279,2.261,2.305,2.285,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,18,2.322,2.309,2.346,2.329,2.311,2.349,2.330,2.313,2.355,2.336,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,19,2.375,2.358,2.397,2.377,2.360,2.399,2.380,2.362,2.407,2.385,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,20,2.423,2.407,2.446,2.427,2.409,2.448,2.430,2.412,2.457,2.435,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,21,2.473,2.457,2.498,2.477,2.459,2.499,2.480,2.461,2.507,2.485,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,22,2.523,2.506,2.547,2.527,2.508,2.550,2.529,2.510,2.557,2.535,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,23,2.572,2.555,2.597,2.577,2.558,2.600,2.579,2.558,2.608,2.584,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,24,2.622,2.605,2.631,2.626,2.607,2.630,2.628,2.607,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,25,2.631,2.630,2.630,2.629,2.629,2.630,2.629,2.629,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,26,2.631,2.630,2.631,2.629,2.629,2.630,2.629,2.630,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,27,2.631,2.630,2.631,2.629,2.630,2.630,2.629,2.630,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,28,2.631,2.630,2.630,2.629,2.629,2.630,2.629,2.630,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,29,2.631,2.631,2.631,2.629,2.629,2.629,2.629,2.630,2.629,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,30,2.631,2.630,2.631,2.629,2.629,2.629,2.629,2.630,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.62,0,31,2.631,2.630,2.631,2.629,2.629,2.630,2.629,2.630,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,0,1.434,1.424,1.446,1.435,1.425,1.449,1.437,1.426,1.453,1.442,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,1,1.483,1.473,1.496,1.485,1.475,1.498,1.487,1.475,1.503,1.492,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,2,1.533,1.524,1.546,1.535,1.524,1.550,1.538,1.524,1.555,1.542,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,3,1.582,1.573,1.597,1.584,1.573,1.600,1.586,1.574,1.603,1.592,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,4,1.631,1.621,1.646,1.634,1.623,1.649,1.636,1.623,1.654,1.640,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,5,1.680,1.670,1.696,1.682,1.672,1.699,1.685,1.671,1.703,1.690,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,6,1.729,1.718,1.746,1.732,1.720,1.750,1.735,1.720,1.753,1.739,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,7,1.779,1.768,1.795,1.781,1.769,1.798,1.784,1.769,1.802,1.788,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,8,1.828,1.817,1.846,1.831,1.817,1.849,1.834,1.818,1.852,1.838,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,9,1.877,1.865,1.895,1.881,1.866,1.898,1.883,1.868,1.903,1.887,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,10,1.927,1.916,1.947,1.931,1.917,1.949,1.933,1.918,1.953,1.938,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,11,1.976,1.964,1.996,1.981,1.966,1.999,1.983,1.965,2.003,1.988,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,12,2.026,2.014,2.045,2.030,2.014,2.049,2.033,2.015,2.053,2.037,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,13,2.076,2.063,2.095,2.080,2.063,2.099,2.082,2.065,2.104,2.087,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,14,2.125,2.112,2.145,2.131,2.113,2.148,2.131,2.114,2.153,2.136,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,15,2.174,2.161,2.195,2.179,2.162,2.198,2.181,2.162,2.204,2.186,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,16,2.224,2.210,2.245,2.228,2.212,2.249,2.231,2.212,2.254,2.236,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,17,2.274,2.260,2.296,2.278,2.261,2.298,2.281,2.261,2.306,2.287,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,18,2.324,2.309,2.347,2.329,2.312,2.350,2.332,2.312,2.357,2.337,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,19,2.375,2.360,2.397,2.379,2.362,2.401,2.380,2.362,2.407,2.388,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,20,2.424,2.410,2.446,2.428,2.410,2.451,2.431,2.411,2.457,2.438,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,21,2.474,2.458,2.496,2.479,2.460,2.502,2.481,2.460,2.507,2.487,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,22,2.523,2.508,2.547,2.528,2.510,2.551,2.530,2.509,2.558,2.537,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,23,2.572,2.557,2.598,2.576,2.559,2.602,2.579,2.559,2.607,2.586,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,24,2.622,2.606,2.631,2.626,2.608,2.630,2.628,2.608,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,25,2.631,2.630,2.630,2.629,2.630,2.630,2.630,2.629,2.629,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,26,2.631,2.630,2.629,2.629,2.630,2.631,2.630,2.629,2.629,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,27,2.631,2.630,2.629,2.629,2.630,2.630,2.630,2.629,2.629,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,28,2.631,2.630,2.629,2.629,2.630,2.631,2.630,2.629,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,29,2.631,2.630,2.630,2.629,2.630,2.630,2.630,2.629,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,30,2.631,2.630,2.629,2.629,2.630,2.630,2.630,2.629,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,1.98,0,31,2.631,2.630,2.630,2.629,2.630,2.630,2.629,2.629,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,0,1.434,1.424,1.446,1.436,1.426,1.450,1.439,1.427,1.454,1.442,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,1,1.483,1.473,1.497,1.485,1.475,1.500,1.488,1.477,1.504,1.491,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,2,1.533,1.523,1.548,1.536,1.525,1.550,1.538,1.526,1.555,1.542,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,3,1.582,1.572,1.597,1.585,1.575,1.600,1.587,1.575,1.604,1.591,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,4,1.630,1.621,1.647,1.635,1.624,1.649,1.637,1.624,1.655,1.640,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,5,1.680,1.670,1.696,1.684,1.673,1.700,1.686,1.673,1.704,1.689,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,6,1.729,1.719,1.744,1.732,1.721,1.749,1.735,1.722,1.754,1.739,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,7,1.778,1.767,1.794,1.783,1.769,1.799,1.785,1.771,1.804,1.788,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,8,1.828,1.816,1.844,1.832,1.819,1.848,1.833,1.820,1.854,1.838,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,9,1.876,1.864,1.893,1.882,1.868,1.898,1.883,1.869,1.904,1.888,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,10,1.927,1.915,1.944,1.931,1.917,1.949,1.933,1.918,1.956,1.938,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,11,1.976,1.964,1.995,1.981,1.968,1.999,1.983,1.968,2.005,1.988,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,12,2.026,2.012,2.045,2.029,2.016,2.049,2.033,2.018,2.055,2.037,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,13,2.075,2.062,2.096,2.079,2.066,2.099,2.083,2.067,2.106,2.088,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,14,2.124,2.111,2.144,2.129,2.114,2.149,2.133,2.116,2.156,2.137,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,15,2.174,2.160,2.195,2.178,2.164,2.199,2.182,2.165,2.206,2.187,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,16,2.223,2.209,2.245,2.228,2.213,2.249,2.232,2.214,2.255,2.237,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,17,2.273,2.259,2.295,2.279,2.262,2.300,2.282,2.264,2.306,2.287,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,18,2.324,2.309,2.346,2.329,2.312,2.351,2.333,2.315,2.358,2.337,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,19,2.373,2.360,2.396,2.379,2.363,2.401,2.383,2.364,2.408,2.388,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,20,2.422,2.407,2.445,2.429,2.412,2.451,2.432,2.413,2.458,2.437,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,21,2.473,2.457,2.495,2.480,2.461,2.500,2.482,2.463,2.508,2.488,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,22,2.522,2.506,2.545,2.529,2.511,2.552,2.532,2.514,2.558,2.538,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,23,2.572,2.556,2.597,2.578,2.559,2.602,2.582,2.561,2.610,2.588,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,24,2.620,2.606,2.630,2.627,2.608,2.631,2.631,2.611,2.631,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,25,2.630,2.631,2.630,2.630,2.631,2.631,2.631,2.631,2.631,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,26,2.631,2.630,2.630,2.631,2.631,2.631,2.632,2.631,2.631,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,27,2.631,2.630,2.630,2.631,2.632,2.631,2.631,2.631,2.631,2.631,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,28,2.631,2.631,2.630,2.630,2.631,2.631,2.631,2.631,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,29,2.631,2.631,2.630,2.631,2.632,2.631,2.631,2.631,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,30,2.631,2.631,2.630,2.631,2.630,2.631,2.631,2.631,2.630,2.630,P9HK27_0i_03,P0015,-40C,231114
0.92,2.07,0,31,2.631,2.631,2.630,2.631,2.630,2.631,2.631,2.631,2.629,2.631,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,0,1.429,1.419,1.441,1.434,1.422,1.444,1.433,1.423,1.450,1.439,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,1,1.478,1.467,1.490,1.482,1.470,1.494,1.482,1.471,1.500,1.487,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,2,1.528,1.517,1.540,1.532,1.519,1.544,1.532,1.520,1.550,1.537,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,3,1.576,1.566,1.589,1.579,1.567,1.593,1.581,1.569,1.599,1.587,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,4,1.624,1.613,1.639,1.626,1.614,1.641,1.630,1.617,1.648,1.635,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,5,1.672,1.661,1.687,1.676,1.663,1.690,1.679,1.665,1.698,1.683,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,6,1.721,1.709,1.736,1.724,1.711,1.740,1.727,1.713,1.747,1.732,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,7,1.769,1.758,1.785,1.773,1.759,1.788,1.775,1.763,1.797,1.781,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,8,1.818,1.806,1.834,1.822,1.808,1.837,1.825,1.811,1.846,1.830,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,9,1.866,1.854,1.882,1.871,1.857,1.888,1.874,1.859,1.896,1.879,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,10,1.917,1.903,1.933,1.921,1.907,1.937,1.924,1.909,1.946,1.930,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,11,1.965,1.952,1.982,1.969,1.954,1.987,1.973,1.957,1.995,1.979,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,12,2.013,2.000,2.032,2.017,2.003,2.036,2.020,2.006,2.044,2.028,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,13,2.062,2.049,2.081,2.067,2.051,2.085,2.071,2.054,2.095,2.078,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,14,2.112,2.098,2.130,2.115,2.101,2.135,2.120,2.103,2.144,2.128,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,15,2.161,2.146,2.180,2.166,2.150,2.184,2.168,2.152,2.195,2.177,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,16,2.211,2.195,2.229,2.214,2.198,2.234,2.217,2.201,2.244,2.226,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,17,2.259,2.244,2.278,2.263,2.247,2.283,2.266,2.250,2.294,2.277,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,18,2.309,2.294,2.331,2.313,2.297,2.335,2.318,2.300,2.344,2.327,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,19,2.358,2.344,2.379,2.362,2.346,2.385,2.367,2.349,2.393,2.375,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,20,2.407,2.391,2.428,2.411,2.394,2.435,2.416,2.398,2.444,2.424,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,21,2.456,2.438,2.478,2.461,2.443,2.484,2.466,2.445,2.495,2.474,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,22,2.505,2.488,2.529,2.511,2.492,2.534,2.514,2.495,2.544,2.523,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,23,2.555,2.536,2.576,2.559,2.540,2.583,2.562,2.544,2.593,2.573,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,24,2.604,2.584,2.620,2.607,2.589,2.619,2.612,2.592,2.619,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,25,2.620,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,26,2.620,2.620,2.620,2.619,2.619,2.620,2.618,2.619,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,27,2.620,2.620,2.620,2.619,2.619,2.619,2.619,2.619,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
